label_id,message_hash,date,hour,month,chat,user,text,toxic,notes,selection_reason,risk_score,char_len,word_count,profanity_count,hostile_count,exclamation_count,question_count,caps_ratio,label_source
607,7e2cf799bf63d104,2024-04-10 16:29:37,16,2024-04,kpp,user_002,нет?,0,,random,0.2,4,1,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.500
608,021145eb4bc4252a,2025-12-16 22:35:52,22,2025-12,kpp,user_001,Бля,1,auto: bad word / hostile word,risk_candidate,4.0,3,1,1,0,0,0,0.3333,auto_rules: bad_words or risk_score >= 1.500
609,91b1321db9e38896,2025-05-09 20:56:38,20,2025-05,kpp,user_001,Клуб анонимных мегадрочил,0,,risk_candidate,0.1304,25,3,0,0,0,0,0.0435,auto_rules: bad_words or risk_score >= 1.500
610,600099cfbccc12ca,2025-06-27 01:11:42,1,2025-06,kpp,user_003,Нужно спастись,0,,risk_candidate,0.2308,14,2,0,0,0,0,0.0769,auto_rules: bad_words or risk_score >= 1.500
611,6cc6cbc6037c2ff0,2025-08-13 00:51:19,0,2025-08,kpp,user_001,Как мы,0,,risk_candidate,0.6,6,2,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.500
612,70dd67b2c69f36a7,2024-05-02 19:36:17,19,2024-05,kpp,user_001,Мошенники,0,,random,0.3333,9,1,0,0,0,0,0.1111,auto_rules: bad_words or risk_score >= 1.500
613,cd3be2c3b4cd16d9,2025-03-11 23:03:32,23,2025-03,kpp,user_004,Якубович,0,,risk_candidate,0.375,8,1,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.500
614,58226f5a8b6b40ee,2023-09-25 15:26:28,15,2023-09,kpp,user_002,а почему она,0,,random,0.0,12,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
615,508a86fd8bd14070,2023-12-11 01:22:06,1,2023-12,kpp,user_002,я пловец епты,0,,random,0.0,13,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
616,002f4d604f3d82b9,2024-10-14 01:23:42,1,2024-10,kpp,user_001,Вот тут скорее это,0,,random,0.2,18,4,0,0,0,0,0.0667,auto_rules: bad_words or risk_score >= 1.500
617,55c4da8c4feaa83d,2024-06-14 17:39:46,17,2024-06,kpp,user_003,а что там,0,,random,0.0,9,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
618,4f6030798ebb2b76,2025-05-16 17:37:57,17,2025-05,kpp,user_001,Да,1,auto: risk_score >= 1.500,risk_candidate,1.5,2,1,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.500
619,b61639cc82072c9b,2025-11-04 14:37:40,14,2025-11,kpp,user_001,Пельмени в сливках!,0,,risk_candidate,0.5875,19,3,0,0,1,0,0.0625,auto_rules: bad_words or risk_score >= 1.500
620,3b15b464f93726d9,2025-11-26 17:12:56,17,2025-11,kpp,user_001,Как думаете,0,,random,0.3,11,2,0,0,0,0,0.1,auto_rules: bad_words or risk_score >= 1.500
621,57e017d86616c874,2024-09-30 13:16:56,13,2024-09,kpp,user_003,Как бл,0,,risk_candidate,0.6,6,2,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.500
622,d5b5b6c3365ef637,2025-08-26 21:51:37,21,2025-08,kpp,user_003,Че дальше делать пацаны,0,,risk_candidate,0.15,23,4,0,0,0,0,0.05,auto_rules: bad_words or risk_score >= 1.500
623,fd1124a3f1d8e319,2025-10-18 22:37:10,22,2025-10,kpp,user_003,бля типы,1,auto: bad word / hostile word,risk_candidate,3.0,8,2,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
624,a5fad19882004944,2025-12-04 18:18:06,18,2025-12,kpp,user_004,Сосите,0,,random,0.5,6,1,0,0,0,0,0.1667,auto_rules: bad_words or risk_score >= 1.500
625,00b813b129b3a579,2025-06-24 20:25:42,20,2025-06,kpp,user_002,бля,1,auto: bad word / hostile word,random,3.0,3,1,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
626,eca55f2f43cc0e20,2024-10-24 21:19:40,21,2024-10,kpp,user_004,На самом деле это скажи,0,,risk_candidate,0.1579,23,5,0,0,0,0,0.0526,auto_rules: bad_words or risk_score >= 1.500
627,52cc450d13170f91,2025-11-23 20:09:39,20,2025-11,kpp,user_002,мразь блядская,1,auto: bad word / hostile word,random,3.0,14,2,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
628,6418d70cb9535335,2025-09-13 18:56:35,18,2025-09,kpp,user_001,Честно,0,,random,0.5,6,1,0,0,0,0,0.1667,auto_rules: bad_words or risk_score >= 1.500
629,866223b9475d6f77,2026-03-19 18:00:42,18,2026-03,kpp,user_003,ебашу ?,1,auto: bad word / hostile word,random,3.2,7,1,1,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.500
630,a24e9629698ae5b1,2025-01-17 16:22:28,16,2025-01,kpp,user_001,Просто определение выучу,0,,random,0.1364,24,3,0,0,0,0,0.0455,auto_rules: bad_words or risk_score >= 1.500
631,22b4210556e5d130,2023-11-17 14:10:31,14,2023-11,kpp,user_002,спасибо,0,,random,0.0,7,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
632,2ddaef6381cc1bb9,2026-02-17 00:58:51,0,2026-02,kpp,user_004,Блять какие отзывы,1,auto: bad word / hostile word,risk_candidate,3.1875,18,3,1,0,0,0,0.0625,auto_rules: bad_words or risk_score >= 1.500
633,8b7e20b4944e962a,2025-12-28 18:21:34,18,2025-12,kpp,user_002,спасибо,0,,random,0.0,7,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
634,b8582e30957a524e,2025-03-28 19:54:43,19,2025-03,kpp,user_003,а пон,0,,random,0.0,5,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
635,07ada2c6baaf781f,2024-10-14 17:03:45,17,2024-10,kpp,user_004,У нас пн выходной теперь,0,,risk_candidate,0.15,24,5,0,0,0,0,0.05,auto_rules: bad_words or risk_score >= 1.500
636,433ef9db741497d6,2024-04-10 19:11:34,19,2024-04,kpp,user_003,Да,1,auto: risk_score >= 1.500,risk_candidate,1.5,2,1,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.500
637,809db6c1e5fd98da,2024-10-11 15:49:40,15,2024-10,kpp,user_001,Мне пожрать хочется,0,,risk_candidate,0.1765,19,3,0,0,0,0,0.0588,auto_rules: bad_words or risk_score >= 1.500
638,ac0a2e9874ba0f79,2024-08-28 19:02:43,19,2024-08,kpp,user_001,Ну или хотя бы список составим,0,,risk_candidate,0.12,30,6,0,0,0,0,0.04,auto_rules: bad_words or risk_score >= 1.500
639,dbb53a1278277f64,2024-05-08 17:00:41,17,2024-05,kpp,user_004,Все доступные варианты кр и ср по алгебре. За информацию спасибо Роману Дацыку!,0,,risk_candidate,0.5846,79,13,0,0,1,0,0.0615,auto_rules: bad_words or risk_score >= 1.500
640,ef020659db6f7c08,2026-02-21 13:41:16,13,2026-02,kpp,user_001,да и заебись,0,,random,0.0,12,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
641,84f6cddfb214cddf,2025-12-13 00:46:02,0,2025-12,ls,user_003,И иметь каплю уважения,0,,random,0.1579,22,4,0,0,0,0,0.0526,auto_rules: bad_words or risk_score >= 1.500
642,037099a37f6f64f1,2025-03-09 20:35:09,20,2025-03,kpp,user_003,Я не заметил чтобы она на меня посмотрела,0,,risk_candidate,0.0882,41,8,0,0,0,0,0.0294,auto_rules: bad_words or risk_score >= 1.500
643,53a22f93b066be21,2024-02-13 20:53:12,20,2024-02,kpp,user_002,в начале урока,0,,random,0.0,14,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
644,4a50411284fa71df,2025-04-21 16:43:55,16,2025-04,kpp,user_001,Я бы написал тогда,0,,random,0.2,18,4,0,0,0,0,0.0667,auto_rules: bad_words or risk_score >= 1.500
645,078d9f327b3ab3d3,2025-05-26 12:58:57,12,2025-05,kpp,user_001,Я думаю нормальное сочинение,0,,risk_candidate,0.12,28,4,0,0,0,0,0.04,auto_rules: bad_words or risk_score >= 1.500
646,8004d3ed3934765f,2026-01-19 00:43:52,0,2026-01,kpp,user_002,но не скину,0,,random,0.0,11,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
647,47b5258334e79704,2024-01-22 16:18:36,16,2024-01,kpp,user_001,Беги,0,,risk_candidate,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.500
648,0ab50085183aa71d,2025-08-31 01:34:33,1,2025-08,kpp,user_002,в реальном мире,0,,random,0.0,15,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
649,eaf14d41a6417a4a,2024-09-27 19:22:48,19,2024-09,kpp,user_001,Не берёт,0,,risk_candidate,0.4286,8,2,0,0,0,0,0.1429,auto_rules: bad_words or risk_score >= 1.500
650,e2ca39f09afe70b6,2026-03-12 22:31:00,22,2026-03,kpp,user_001,Венеричкой😋,0,,random,0.3,11,1,0,0,0,0,0.1,auto_rules: bad_words or risk_score >= 1.500
651,bf153c865bd3ffa2,2025-10-26 19:35:13,19,2025-10,kpp,user_004,Я с жетаниками нини,0,,risk_candidate,0.1875,19,4,0,0,0,0,0.0625,auto_rules: bad_words or risk_score >= 1.500
652,0b1121d4c09a81cc,2024-04-23 18:33:07,18,2024-04,kpp,user_001,Ахуенная идея,0,,risk_candidate,0.25,13,2,0,0,0,0,0.0833,auto_rules: bad_words or risk_score >= 1.500
653,a14c87c0671775c8,2025-07-15 17:02:35,17,2025-07,kpp,user_002,потому что на дистанции невозможно,0,,random,0.0,34,5,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
654,2d02918417d32012,2026-03-27 18:49:45,18,2026-03,kpp,user_001,Осадили тебя,0,,random,0.2727,12,2,0,0,0,0,0.0909,auto_rules: bad_words or risk_score >= 1.500
655,0452b3150ee2f42b,2024-10-16 22:04:51,22,2024-10,kpp,user_004,А епта,0,,random,0.6,6,2,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.500
656,981e0b23ac9f4152,2024-08-24 01:34:05,1,2024-08,kpp,user_004,Нах,0,,risk_candidate,1.0,3,1,0,0,0,0,0.3333,auto_rules: bad_words or risk_score >= 1.500
657,7af65891317d60b0,2025-01-14 01:40:44,1,2025-01,kpp,user_001,Мы редко собираемся вне школы,0,,risk_candidate,0.12,29,5,0,0,0,0,0.04,auto_rules: bad_words or risk_score >= 1.500
658,9c40d1d5a2d6713f,2024-06-19 01:25:29,1,2024-06,kpp,user_003,Аааа,0,,risk_candidate,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.500
659,4a99e18a4f17b378,2025-05-19 13:43:03,13,2025-05,kpp,user_001,Я ебал эту залупу,1,auto: bad word / hostile word,risk_candidate,3.2143,17,4,1,0,0,0,0.0714,auto_rules: bad_words or risk_score >= 1.500
660,b189e0badc69bec6,2024-06-17 12:57:02,12,2024-06,kpp,user_004,Хорошо,0,,risk_candidate,0.5,6,1,0,0,0,0,0.1667,auto_rules: bad_words or risk_score >= 1.500
661,c45579313a21e479,2024-04-01 23:31:27,23,2024-04,kpp,user_001,Надо до пятницы успеть всё решить,0,,risk_candidate,0.1071,33,6,0,0,0,0,0.0357,auto_rules: bad_words or risk_score >= 1.500
662,a5db87258f41af22,2023-12-30 10:40:22,10,2023-12,kpp,user_001,Они не воняют к сожалению (,0,,risk_candidate,0.1429,27,5,0,0,0,0,0.0476,auto_rules: bad_words or risk_score >= 1.500
663,db7789ae0fdfe311,2026-03-10 21:57:12,21,2026-03,kpp,user_001,Бля,1,auto: bad word / hostile word,risk_candidate,4.0,3,1,1,0,0,0,0.3333,auto_rules: bad_words or risk_score >= 1.500
664,f90f1fecec6b44ec,2024-12-23 16:12:19,16,2024-12,kpp,user_004,Видели инфу,0,,risk_candidate,0.3,11,2,0,0,0,0,0.1,auto_rules: bad_words or risk_score >= 1.500
665,364ca56f26438546,2024-03-21 20:01:35,20,2024-03,kpp,user_003,Уроды блять,1,auto: bad word / hostile word,random,5.3,11,2,1,1,0,0,0.1,auto_rules: bad_words or risk_score >= 1.500
666,19a643d7130b3825,2025-04-07 14:14:50,14,2025-04,kpp,user_003,Пачка эриуса 1.5к стоит,0,,risk_candidate,0.1765,23,5,0,0,0,0,0.0588,auto_rules: bad_words or risk_score >= 1.500
667,5a1816bc3a565a34,2025-05-17 19:41:44,19,2025-05,kpp,user_002,бля я на самом деле задумывался недавно,1,auto: bad word / hostile word,risk_candidate,3.0,39,7,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
668,12c35fa741499774,2025-06-05 19:23:21,19,2025-06,kpp,user_004,А,1,auto: risk_score >= 1.500,risk_candidate,2.0,1,1,0,0,0,0,1.0,auto_rules: bad_words or risk_score >= 1.500
669,792f1115a9ac4afd,2025-02-22 18:29:25,18,2025-02,kpp,user_002,бля кстати да,1,auto: bad word / hostile word,random,3.0,13,3,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
670,11486fb6c9f6b3e5,2026-01-28 23:07:21,23,2026-01,kpp,user_001,Ты с такими грудными скоро полетишь,0,,random,0.1,35,6,0,0,0,0,0.0333,auto_rules: bad_words or risk_score >= 1.500
671,1a3093f353db14dc,2024-06-28 20:01:01,20,2024-06,kpp,user_004,А вечером в клуб,0,,risk_candidate,0.2308,16,4,0,0,0,0,0.0769,auto_rules: bad_words or risk_score >= 1.500
672,d0d9b5d13c77f424,2025-05-28 11:37:05,11,2025-05,kpp,user_002,на автобус хуяртть?,1,auto: bad word / hostile word,risk_candidate,3.2,19,3,1,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.500
673,32234978df5e61b5,2025-10-14 23:00:44,23,2025-10,kpp,user_001,Я за 1 запрос две лекции прогнал,0,,risk_candidate,0.12,32,7,0,0,0,0,0.04,auto_rules: bad_words or risk_score >= 1.500
674,8ad60b2eeeb5f899,2026-01-07 19:43:14,19,2026-01,kpp,user_003,Дарья оценила кст,0,,risk_candidate,0.2,17,3,0,0,0,0,0.0667,auto_rules: bad_words or risk_score >= 1.500
675,ee94758606fe002c,2024-09-03 12:15:02,12,2024-09,kpp,user_004,<MENTION> пойдем?,1,auto: risk_score >= 1.500,random,2.6154,17,2,0,0,0,1,0.5385,auto_rules: bad_words or risk_score >= 1.500
676,0638ef4156a1d9f3,2024-12-11 18:41:38,18,2024-12,kpp,user_004,За что отвечает,0,,random,0.2308,15,3,0,0,0,0,0.0769,auto_rules: bad_words or risk_score >= 1.500
677,6be6ea69f991d4d4,2024-06-23 14:47:37,14,2024-06,kpp,user_004,Я готов,0,,risk_candidate,0.5,7,2,0,0,0,0,0.1667,auto_rules: bad_words or risk_score >= 1.500
678,9ffaa5e62c42a045,2025-06-18 19:05:31,19,2025-06,kpp,user_004,Просто попозже сделаем,0,,risk_candidate,0.15,22,3,0,0,0,0,0.05,auto_rules: bad_words or risk_score >= 1.500
679,1c07239411dc6993,2025-10-24 22:26:08,22,2025-10,kpp,user_003,ааааа,0,,random,0.0,5,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
680,07d119a585bf45cb,2023-10-21 21:50:05,21,2023-10,kpp,user_004,ХАХАХАХАХА,1,auto: risk_score >= 1.500,risk_candidate,2.8,10,1,0,0,0,0,1.0,auto_rules: bad_words or risk_score >= 1.500
681,7471b431c64b2e99,2025-01-18 13:54:28,13,2025-01,kpp,user_001,"Либо так, да",0,,random,0.3333,12,3,0,0,0,0,0.1111,auto_rules: bad_words or risk_score >= 1.500
682,bc9463a970a8b461,2024-04-23 23:15:00,23,2024-04,kpp,user_004,Странный,0,,risk_candidate,0.375,8,1,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.500
683,7aabdaa5a3c13253,2025-07-15 16:42:50,16,2025-07,kpp,user_004,Я Диана Алина мы в одной,0,,random,0.4737,24,6,0,0,0,0,0.1579,auto_rules: bad_words or risk_score >= 1.500
684,e8c444c6d90ea7df,2024-06-06 00:48:02,0,2024-06,kpp,user_002,Делать деньги,0,,risk_candidate,0.25,13,2,0,0,0,0,0.0833,auto_rules: bad_words or risk_score >= 1.500
685,c435aa7e91eba520,2024-05-27 20:38:51,20,2024-05,kpp,user_002,раньше норм общались,0,,random,0.0,20,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
686,3f4ce3ee7f979546,2025-02-11 23:57:52,23,2025-02,kpp,user_001,который в статах,0,,random,0.0,16,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
687,e8d95a0238fd8859,2025-09-27 22:20:40,22,2025-09,kpp,user_004,Бля чел,1,auto: bad word / hostile word,risk_candidate,3.5,7,2,1,0,0,0,0.1667,auto_rules: bad_words or risk_score >= 1.500
688,dcf66483e259adea,2025-04-24 02:02:04,2,2025-04,kpp,user_002,ну он младше нас,0,,random,0.0,16,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
689,62359e6e171ce4db,2025-05-13 12:39:02,12,2025-05,kpp,user_004,Составь тогда,0,,random,0.25,13,2,0,0,0,0,0.0833,auto_rules: bad_words or risk_score >= 1.500
690,748c13fb92dd5586,2025-05-14 22:32:49,22,2025-05,kpp,user_001,Большие данные Большие яйца,0,,risk_candidate,0.25,27,4,0,0,0,0,0.0833,auto_rules: bad_words or risk_score >= 1.500
691,5f2fbfb7c817e404,2025-05-02 17:12:52,17,2025-05,kpp,user_004,Мать и дочь,0,,random,0.3333,11,3,0,0,0,0,0.1111,auto_rules: bad_words or risk_score >= 1.500
692,992ef24de09eb348,2025-04-18 17:52:13,17,2025-04,kpp,user_001,Я ещё к писюну даже не приступал,0,,risk_candidate,0.1154,32,7,0,0,0,0,0.0385,auto_rules: bad_words or risk_score >= 1.500
693,c738ade32e85e0f4,2023-10-22 23:50:42,23,2023-10,kpp,user_004,Ебать,1,auto: bad word / hostile word,risk_candidate,3.6,5,1,1,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.500
694,12468f716b78f8ad,2024-12-12 16:53:19,16,2024-12,kpp,user_003,<URL>,1,auto: risk_score >= 1.500,random,2.0,5,1,0,0,0,0,1.0,auto_rules: bad_words or risk_score >= 1.500
695,c67db7e0e13469cf,2025-05-07 00:09:32,0,2025-05,kpp,user_004,Неееееи,0,,random,0.4286,7,1,0,0,0,0,0.1429,auto_rules: bad_words or risk_score >= 1.500
696,083a4afe5effdf39,2024-06-15 00:36:58,0,2024-06,kpp,user_001,Колесики попей,0,,risk_candidate,0.2308,14,2,0,0,0,0,0.0769,auto_rules: bad_words or risk_score >= 1.500
697,05e02b57a122bf6c,2025-11-18 18:43:33,18,2025-11,ls,user_002,да,0,,random,0.0,2,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
698,99f26093a6057245,2025-09-23 15:08:17,15,2025-09,kpp,user_003,Просто даже по улице,0,,risk_candidate,0.1765,20,4,0,0,0,0,0.0588,auto_rules: bad_words or risk_score >= 1.500
699,c5fccccffc10cf39,2025-06-27 00:48:31,0,2025-06,kpp,user_004,Тебе эта прическа идет больше всего,0,,risk_candidate,0.1,35,6,0,0,0,0,0.0333,auto_rules: bad_words or risk_score >= 1.500
700,5a51f906a5904233,2025-03-04 16:15:58,16,2025-03,kpp,user_004,Пиздить таких надо,1,auto: bad word / hostile word,risk_candidate,3.1875,18,3,1,0,0,0,0.0625,auto_rules: bad_words or risk_score >= 1.500
701,8c659096ae30828d,2025-09-23 11:04:34,11,2025-09,kpp,user_004,она синяя,0,,random,0.0,9,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
702,a2c538953e8912e7,2026-03-31 18:42:26,18,2026-03,kpp,user_001,Газ,0,,random,1.0,3,1,0,0,0,0,0.3333,auto_rules: bad_words or risk_score >= 1.500
703,8b2851fd64ba1d5f,2025-09-18 17:11:12,17,2025-09,kpp,user_002,не надо так делать,0,,random,0.0,18,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
704,12b1beb51360aaf1,2025-05-17 17:56:15,17,2025-05,kpp,user_001,В итоге часа два часа убил чтобы комп восстановить,0,,risk_candidate,0.0714,50,9,0,0,0,0,0.0238,auto_rules: bad_words or risk_score >= 1.500
705,47997b3775373605,2025-12-13 12:10:41,12,2025-12,kpp,user_004,"Как хорошо, что я хочу",0,,risk_candidate,0.1765,22,5,0,0,0,0,0.0588,auto_rules: bad_words or risk_score >= 1.500
706,97aa1015bb0744b9,2023-11-13 22:51:45,22,2023-11,kpp,user_004,Что тебе сейчас,0,,risk_candidate,0.2308,15,3,0,0,0,0,0.0769,auto_rules: bad_words or risk_score >= 1.500
707,61f044a5044af353,2025-12-05 09:50:34,9,2025-12,ls,user_003,Давай быстрее,0,,random,0.25,13,2,0,0,0,0,0.0833,auto_rules: bad_words or risk_score >= 1.500
708,0363bc1a63b69f61,2023-12-28 00:40:33,0,2023-12,kpp,user_004,Что там за # спрятано,0,,random,0.1875,21,4,0,0,0,0,0.0625,auto_rules: bad_words or risk_score >= 1.500
709,8aaf53a302620384,2024-12-06 16:37:31,16,2024-12,kpp,user_002,максимальный репост!!!,0,,risk_candidate,1.2,22,2,0,0,3,0,0.0,auto_rules: bad_words or risk_score >= 1.500
710,961e07bf9c59c022,2024-10-30 16:50:25,16,2024-10,kpp,user_001,Сукааааа,1,auto: bad word / hostile word,random,3.375,8,1,1,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.500
711,45728717cf6d0517,2024-10-13 15:15:05,15,2024-10,kpp,user_004,10 и будет,0,,random,0.0,10,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
712,c212c69b10da817c,2024-12-19 23:31:24,23,2024-12,kpp,user_004,зато,0,,random,0.0,4,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
713,dc49e7c5b2eb9db4,2024-09-20 21:18:22,21,2024-09,kpp,user_004,Арс а ты сделал кнопки для числе?,0,,random,0.3154,33,7,0,0,0,1,0.0385,auto_rules: bad_words or risk_score >= 1.500
714,8f63b9d0a08d64de,2023-10-21 16:25:26,16,2023-10,kpp,user_002,ага,0,,random,0.0,3,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
715,950a5950b624b5b2,2024-05-06 23:36:46,23,2024-05,kpp,user_004,n = 0?,0,,risk_candidate,0.2,6,2,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.500
716,e59a997ef8eea997,2025-08-01 00:35:11,0,2025-08,kpp,user_001,я завидую пиздец,1,auto: bad word / hostile word,risk_candidate,3.0,16,3,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
717,bc154bfa507ae95b,2023-12-31 01:08:44,1,2023-12,kpp,user_002,а другой тоже пизды получил,1,auto: bad word / hostile word,risk_candidate,3.0,27,5,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
