label_id,message_hash,date,hour,month,chat,user,text,toxic,notes,selection_reason,risk_score,char_len,word_count,profanity_count,hostile_count,exclamation_count,question_count,caps_ratio,label_source
5009,64b4ddbdf75bbe5a,2026-03-27 18:44:22,18,2026-03,kpp,user_002,так вы типа дохуя в шашлыках разбираетесь?,0,,risk_candidate,0.2,42,7,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
5010,e73a3ea7a50d62f8,2024-04-26 18:50:06,18,2024-04,kpp,user_001,"Вань, мой тебе совет, кончай смотреть этого придурка",0,,random,0.0697674418604651,52,8,0,0,0,0,0.0232558139534883,auto_rules: bad_words or risk_score >= 1.000
5011,6d31774b541e8322,2024-06-11 17:46:28,17,2024-06,kpp,user_001,Даже прошлый курс,0,,risk_candidate,0.2,17,3,0,0,0,0,0.0666666666666666,auto_rules: bad_words or risk_score >= 1.000
5012,5d97d4e782a15ad7,2025-10-19 20:49:18,20,2025-10,kpp,user_002,пальни аккуратно,0,,random,0.0,16,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
5013,73408486f9885de2,2025-05-23 12:44:45,12,2025-05,kpp,user_001,На сво никого не будет иначе,0,,risk_candidate,0.1304347826086956,28,6,0,0,0,0,0.0434782608695652,auto_rules: bad_words or risk_score >= 1.000
5014,3e630fab713c7700,2025-11-23 17:07:02,17,2025-11,kpp,user_004,Получается,0,,risk_candidate,0.3,10,1,0,0,0,0,0.1,auto_rules: bad_words or risk_score >= 1.000
5015,6ed9abeb57fa6d7a,2024-02-06 19:27:46,19,2024-02,kpp,user_004,А мы,1,auto: risk_score >= 1.000,risk_candidate,1.0,4,2,0,0,0,0,0.3333333333333333,auto_rules: bad_words or risk_score >= 1.000
5016,c2e22f16129678e2,2025-04-07 22:23:44,22,2025-04,kpp,user_001,<MENTION>,1,auto: risk_score >= 1.000,risk_candidate,2.0,9,1,0,0,0,0,1.0,auto_rules: bad_words or risk_score >= 1.000
5017,288b816615d76855,2025-06-02 16:33:00,16,2025-06,kpp,user_004,Главное низ не меняй,0,,risk_candidate,0.1764705882352941,20,4,0,0,0,0,0.0588235294117647,auto_rules: bad_words or risk_score >= 1.000
5018,8ba8a352a60eda42,2025-11-09 18:23:03,18,2025-11,kpp,user_001,Специально делали,0,,random,0.1875,17,2,0,0,0,0,0.0625,auto_rules: bad_words or risk_score >= 1.000
5019,0bd1475a29534ecc,2025-04-01 17:51:36,17,2025-04,kpp,user_004,Как я вас ебал,1,auto: bad word / hostile word,risk_candidate,3.2727272727272725,14,4,1,0,0,0,0.0909090909090909,auto_rules: bad_words or risk_score >= 1.000
5020,06785b1525b34ccc,2024-10-13 20:26:16,20,2024-10,kpp,user_002,верните пожалуйста,0,,random,0.0,18,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
5021,9bfb1570f0ff9140,2025-12-01 09:28:51,9,2025-12,kpp,user_003,Как же я тяжело утром встал,0,,risk_candidate,0.1363636363636363,27,6,0,0,0,0,0.0454545454545454,auto_rules: bad_words or risk_score >= 1.000
5022,03998d6771772f89,2024-07-22 14:54:28,14,2024-07,kpp,user_002,да,0,,random,0.0,2,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
5023,0d61bae39c79fde9,2024-12-06 18:35:48,18,2024-12,kpp,user_003,у меня вообще пизда какая-то,1,auto: bad word / hostile word,random,3.0,28,6,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
5024,5a115d2c9c900487,2025-05-13 23:37:47,23,2025-05,kpp,user_001,Я только ща заметил,0,,risk_candidate,0.1875,19,4,0,0,0,0,0.0625,auto_rules: bad_words or risk_score >= 1.000
5025,99a313008af8918e,2024-10-07 17:28:02,17,2024-10,kpp,user_001,Когда приедешь,0,,risk_candidate,0.2307692307692307,14,2,0,0,0,0,0.0769230769230769,auto_rules: bad_words or risk_score >= 1.000
5026,269697224fc93b54,2024-10-05 22:04:03,22,2024-10,kpp,user_003,У нас по 12 числу что ?,0,,random,0.4142857142857142,23,6,0,0,0,1,0.0714285714285714,auto_rules: bad_words or risk_score >= 1.000
5027,2b8bc82eb59a31f9,2026-02-14 21:54:44,21,2026-02,kpp,user_002,они не доросшие,0,,random,0.0,15,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
5028,0c05e00ed14bde2e,2025-03-07 18:14:45,18,2025-03,kpp,user_001,Я вообще хз,0,,random,0.3333333333333333,11,3,0,0,0,0,0.1111111111111111,auto_rules: bad_words or risk_score >= 1.000
5029,6b60acb98a4ff4c0,2025-09-25 17:25:12,17,2025-09,kpp,user_004,А то в рф уже росалы не еруглосутовнвн,0,,random,0.0967741935483871,38,8,0,0,0,0,0.032258064516129,auto_rules: bad_words or risk_score >= 1.000
5030,51ea8bac87f635ee,2026-03-17 14:14:31,14,2026-03,kpp,user_001,Лишай их девственности,0,,risk_candidate,0.15,22,3,0,0,0,0,0.05,auto_rules: bad_words or risk_score >= 1.000
5031,953a883b96095297,2025-05-13 20:18:42,20,2025-05,kpp,user_002,пидор,0,,random,0.0,5,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
5032,601dd11731430af8,2024-05-24 00:07:51,0,2024-05,kpp,user_001,У меня юбилей кстати скоро,0,,random,0.1363636363636363,26,5,0,0,0,0,0.0454545454545454,auto_rules: bad_words or risk_score >= 1.000
5033,bd6febf96ecca6ff,2025-10-31 15:41:41,15,2025-10,kpp,user_001,Это сильное седативное как я понял,0,,random,0.1034482758620689,34,6,0,0,0,0,0.0344827586206896,auto_rules: bad_words or risk_score >= 1.000
5034,e1ccf40b1a149ebb,2023-12-27 11:25:27,11,2023-12,kpp,user_004,Какая оценка?,0,,risk_candidate,0.4727272727272727,13,2,0,0,0,1,0.0909090909090909,auto_rules: bad_words or risk_score >= 1.000
5035,e18811a49b894f28,2025-12-02 20:37:28,20,2025-12,ls,user_003,11 не большая,0,,random,0.0,13,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
5036,dcb34c73031899d4,2024-11-29 02:08:26,2,2024-11,kpp,user_004,Там так дохуя,0,,random,0.2727272727272727,13,3,0,0,0,0,0.0909090909090909,auto_rules: bad_words or risk_score >= 1.000
5037,cebce43817a267c8,2024-07-02 16:52:18,16,2024-07,kpp,user_002,?,0,,risk_candidate,0.2,1,0,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
5038,8b15cf9069be31bb,2025-11-04 23:05:39,23,2025-11,kpp,user_001,Отсасывай бля,1,auto: bad word / hostile word,risk_candidate,3.25,13,2,1,0,0,0,0.0833333333333333,auto_rules: bad_words or risk_score >= 1.000
5039,70b7601e3f86213d,2024-11-11 03:05:36,3,2024-11,kpp,user_001,Какого хуя мы до сих пор не знаем что такое фп,1,auto: bad word / hostile word,risk_candidate,3.083333333333333,46,11,1,0,0,0,0.0277777777777777,auto_rules: bad_words or risk_score >= 1.000
5040,87d131bca9e56916,2025-11-11 12:05:12,12,2025-11,kpp,user_001,Хуй,1,auto: bad word / hostile word,risk_candidate,4.0,3,1,1,0,0,0,0.3333333333333333,auto_rules: bad_words or risk_score >= 1.000
5041,c0eada715d8d1e26,2025-11-28 18:34:03,18,2025-11,kpp,user_004,Так ара так хочет,0,,risk_candidate,0.2142857142857142,17,4,0,0,0,0,0.0714285714285714,auto_rules: bad_words or risk_score >= 1.000
5042,82abd1f8df3bbddb,2025-04-13 22:05:02,22,2025-04,kpp,user_001,Тип по любви вышел,0,,risk_candidate,0.2,18,4,0,0,0,0,0.0666666666666666,auto_rules: bad_words or risk_score >= 1.000
5043,bb91f9d34d2bc10e,2024-06-15 01:53:22,1,2024-06,kpp,user_002,неееееет,0,,random,0.0,8,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
5044,53cf81be3d4da9f4,2025-04-14 15:28:11,15,2025-04,kpp,user_004,Завтра поеду,0,,risk_candidate,0.2727272727272727,12,2,0,0,0,0,0.0909090909090909,auto_rules: bad_words or risk_score >= 1.000
5045,d9f7d135411fcf50,2023-11-12 22:22:40,22,2023-11,kpp,user_002,но чувствую нахуй буду послан,0,,random,0.0,29,5,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
5046,818db6601e3535f7,2024-11-03 20:41:04,20,2024-11,kpp,user_002,а нам какой роевой алгоритм надо использовать,0,,random,0.0,45,7,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
5047,81a3c5b6136f9ea4,2025-08-08 18:53:00,18,2025-08,kpp,user_001,Ахуеть,0,,risk_candidate,0.5,6,1,0,0,0,0,0.1666666666666666,auto_rules: bad_words or risk_score >= 1.000
5048,183ea51e73e98f57,2025-06-24 16:08:49,16,2025-06,kpp,user_001,Но я полностью с тобой согласен,0,,random,0.1153846153846153,31,6,0,0,0,0,0.0384615384615384,auto_rules: bad_words or risk_score >= 1.000
5049,5a562a4d8b31edfe,2025-02-06 12:05:21,12,2025-02,kpp,user_002,надо сюда срочно меню звуков встроить,0,,random,0.0,37,6,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
5050,e67d8a8f43281be5,2025-06-11 23:33:16,23,2025-06,kpp,user_003,тут девочка спрыгнула с 14ки,0,,random,0.0,28,5,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
5051,71d5c44d541d0176,2024-01-16 14:17:55,14,2024-01,kpp,user_001,Ну да,0,,risk_candidate,0.75,5,2,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.000
5052,3b3da5589b24889b,2024-09-28 00:48:38,0,2024-09,kpp,user_001,Но а на пробел пожмать,0,,risk_candidate,0.1666666666666666,22,5,0,0,0,0,0.0555555555555555,auto_rules: bad_words or risk_score >= 1.000
5053,f864fa850e697efa,2024-03-31 20:17:56,20,2024-03,kpp,user_001,А ты и дальше учи свои конструкторы и классы,0,,risk_candidate,0.0833333333333333,44,9,0,0,0,0,0.0277777777777777,auto_rules: bad_words or risk_score >= 1.000
5054,5414c464553f7278,2024-07-04 00:52:07,0,2024-07,kpp,user_004,Остальное знать необязательно,0,,risk_candidate,0.1111111111111111,29,3,0,0,0,0,0.037037037037037,auto_rules: bad_words or risk_score >= 1.000
5055,1e2311329ee23b51,2025-02-11 23:42:40,23,2025-02,kpp,user_001,в самый последний момент убегуть,0,,random,0.0,32,5,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
5056,ef70ef2e6c2c9b71,2026-02-27 22:12:55,22,2026-02,kpp,user_002,бабушка говорит техническую,0,,random,0.0,27,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
5057,16cdbd52918a09dd,2024-12-27 14:19:37,14,2024-12,kpp,user_003,Игристые,0,,random,0.375,8,1,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.000
5058,9e3892c26dc034bb,2024-12-05 08:51:33,8,2024-12,kpp,user_003,А уже должен быть на ваське,0,,risk_candidate,0.1363636363636363,27,6,0,0,0,0,0.0454545454545454,auto_rules: bad_words or risk_score >= 1.000
5059,44a0ac654c2aacf0,2024-11-21 19:52:33,19,2024-11,kpp,user_002,почему,0,,random,0.0,6,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
5060,c14d347c285d59d3,2025-06-12 01:02:35,1,2025-06,kpp,user_001,Хпхахахах,0,,risk_candidate,0.3333333333333333,9,1,0,0,0,0,0.1111111111111111,auto_rules: bad_words or risk_score >= 1.000
5061,80bee4ba08e42501,2024-08-28 18:34:31,18,2024-08,kpp,user_001,Ему просто хуем потыкали,1,auto: bad word / hostile word,risk_candidate,3.142857142857143,24,4,1,0,0,0,0.0476190476190476,auto_rules: bad_words or risk_score >= 1.000
5062,2cf8163c8945f095,2024-06-29 22:56:02,22,2024-06,kpp,user_001,Кс хуйня,1,auto: bad word / hostile word,risk_candidate,3.4285714285714284,8,2,1,0,0,0,0.1428571428571428,auto_rules: bad_words or risk_score >= 1.000
5063,eae557657d1fe830,2025-11-22 13:07:57,13,2025-11,kpp,user_004,И все,0,,random,0.75,5,2,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.000
5064,153bee9fe4cf8f4c,2023-10-16 13:59:22,13,2023-10,kpp,user_001,Одын,0,,random,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.000
5065,ae6c7458a6b85efe,2024-12-05 08:22:52,8,2024-12,kpp,user_003,У меня не приходит,0,,risk_candidate,0.2,18,4,0,0,0,0,0.0666666666666666,auto_rules: bad_words or risk_score >= 1.000
5066,9fe8960795b60dd3,2024-09-08 20:30:23,20,2024-09,kpp,user_003,у вас такое было ?,0,,risk_candidate,0.2,18,4,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
5067,176228f658ecc595,2025-09-27 20:51:39,20,2025-09,kpp,user_002,ты закапываешься пиздец в глубину,1,auto: bad word / hostile word,random,3.0,33,5,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
5068,8208e61f24491ee6,2025-04-14 22:27:16,22,2025-04,kpp,user_003,Фетишы обсудить хотели,0,,random,0.15,22,3,0,0,0,0,0.05,auto_rules: bad_words or risk_score >= 1.000
5069,4285763106832702,2023-10-20 12:53:21,12,2023-10,kpp,user_002,вы закончили?,0,,random,0.2,13,2,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
5070,473a5b1e1784e2ca,2024-01-03 19:41:46,19,2024-01,kpp,user_004,Ты тоже,0,,risk_candidate,0.5,7,2,0,0,0,0,0.1666666666666666,auto_rules: bad_words or risk_score >= 1.000
5071,92a73fdf95877aa7,2024-09-09 01:42:19,1,2024-09,kpp,user_001,Читаешь мысли,0,,random,0.25,13,2,0,0,0,0,0.0833333333333333,auto_rules: bad_words or risk_score >= 1.000
5072,13ca4cb8a4fa1aa4,2024-02-25 16:24:30,16,2024-02,kpp,user_001,дичь какая-то,0,,random,0.0,13,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
5073,68cecc3ecc94da07,2024-03-21 20:11:21,20,2024-03,kpp,user_003,"вы же в курсе, что есть такая команда адмирал?",0,,random,0.2,46,9,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
5074,9381254f583db9e1,2025-06-03 22:20:17,22,2025-06,kpp,user_001,"Всё, нашёл",0,,risk_candidate,0.375,10,2,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.000
5075,9f8cac694f806919,2024-01-18 23:55:41,23,2024-01,kpp,user_003,Ну ты представляешь сколько ты трудился,0,,random,0.088235294117647,39,6,0,0,0,0,0.0294117647058823,auto_rules: bad_words or risk_score >= 1.000
5076,4e3f3fcb18b44408,2024-11-23 15:18:35,15,2024-11,kpp,user_001,И не фрик???,1,auto: risk_score >= 1.000,random,1.0285714285714287,12,3,0,0,0,3,0.1428571428571428,auto_rules: bad_words or risk_score >= 1.000
5077,84f6cddfb214cddf,2025-12-13 00:46:02,0,2025-12,ls,user_003,И иметь каплю уважения,0,,random,0.1578947368421052,22,4,0,0,0,0,0.0526315789473684,auto_rules: bad_words or risk_score >= 1.000
5078,1226f663b10976d8,2026-03-28 18:14:45,18,2026-03,kpp,user_002,глеб ты красивый?,0,,risk_candidate,0.2,17,3,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
5079,b1f56cb809db2a2a,2024-12-24 09:48:25,9,2024-12,kpp,user_002,она ушла куда то,0,,random,0.0,16,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
5080,4a240910e9726ee9,2025-03-08 22:40:52,22,2025-03,kpp,user_004,Глеб будет пробираться через терни,0,,risk_candidate,0.1,34,5,0,0,0,0,0.0333333333333333,auto_rules: bad_words or risk_score >= 1.000
5081,85afb8fb38fd1772,2024-05-23 11:45:43,11,2024-05,kpp,user_004,У B^2,1,auto: risk_score >= 1.000,risk_candidate,2.0,5,3,0,0,0,0,1.0,auto_rules: bad_words or risk_score >= 1.000
5082,25dd57572cd688de,2025-02-21 19:20:39,19,2025-02,kpp,user_001,Ну он не понял что это черта твоей личности,0,,random,0.0857142857142857,43,9,0,0,0,0,0.0285714285714285,auto_rules: bad_words or risk_score >= 1.000
5083,3df07c31ea1f1c2a,2025-08-31 01:27:43,1,2025-08,kpp,user_002,оно врубается типо когда бездействуешь?,0,,random,0.2,39,5,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
5084,10036e6fab747257,2024-10-25 17:41:36,17,2024-10,kpp,user_001,А каким хуем этот уебок на меня напал,1,auto: bad word / hostile word,random,3.1,37,8,1,0,0,0,0.0333333333333333,auto_rules: bad_words or risk_score >= 1.000
5085,44e0571ec3b25c99,2025-10-07 17:43:27,17,2025-10,kpp,user_002,",kz",0,,random,0.0,3,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
5086,46302b96c051196d,2024-12-13 17:26:03,17,2024-12,kpp,user_001,Какая нибудь дроченая переменная,0,,random,0.1034482758620689,32,4,0,0,0,0,0.0344827586206896,auto_rules: bad_words or risk_score >= 1.000
5087,a7bd672b7d3c870d,2025-06-21 18:47:44,18,2025-06,kpp,user_001,Shut up,0,,risk_candidate,0.5,7,2,0,0,0,0,0.1666666666666666,auto_rules: bad_words or risk_score >= 1.000
5088,bcba565a083b9f11,2025-03-07 18:04:38,18,2025-03,kpp,user_004,Где ты был в чт,0,,random,0.2727272727272727,15,5,0,0,0,0,0.0909090909090909,auto_rules: bad_words or risk_score >= 1.000
5089,9be6b6c37e1bfa8c,2025-01-17 02:30:41,2,2025-01,kpp,user_001,Предположение,0,,risk_candidate,0.2307692307692307,13,1,0,0,0,0,0.0769230769230769,auto_rules: bad_words or risk_score >= 1.000
5090,0d0863110083d01d,2025-05-23 17:15:40,17,2025-05,kpp,user_004,а кинь пж,0,,random,0.0,9,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
5091,aba4804157df6e55,2024-07-02 16:51:37,16,2024-07,kpp,user_003,Ок,1,auto: risk_score >= 1.000,risk_candidate,1.5,2,1,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.000
5092,25d13fda4d9e2443,2024-09-28 00:02:15,0,2024-09,kpp,user_001,Because we can,0,,risk_candidate,0.25,14,3,0,0,0,0,0.0833333333333333,auto_rules: bad_words or risk_score >= 1.000
5093,5e58da0b81c00681,2024-03-10 14:47:36,14,2024-03,kpp,user_002,😘😘😘,0,,random,0.0,3,0,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
5094,20848812eceba5a7,2025-04-14 16:05:54,16,2025-04,kpp,user_004,Пельмени,0,,random,0.375,8,1,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.000
5095,423ef9eb0f7c59c7,2023-12-18 00:39:40,0,2023-12,kpp,user_002,хз,0,,random,0.0,2,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
5096,6e0ca836e29cc55d,2025-05-02 11:59:24,11,2025-05,kpp,user_002,а потом сразу после клуба на поезд,0,,random,0.0,34,7,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
5097,32234978df5e61b5,2025-10-14 23:00:44,23,2025-10,kpp,user_001,Я за 1 запрос две лекции прогнал,0,,risk_candidate,0.12,32,7,0,0,0,0,0.04,auto_rules: bad_words or risk_score >= 1.000
5098,04e2e3ef03573479,2024-03-15 00:37:22,0,2024-03,kpp,user_001,Буду знать,0,,risk_candidate,0.3333333333333333,10,2,0,0,0,0,0.1111111111111111,auto_rules: bad_words or risk_score >= 1.000
5099,ec2f65ad56946d77,2024-06-14 14:26:35,14,2024-06,kpp,user_001,Да,1,auto: risk_score >= 1.000,random,1.5,2,1,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.000
5100,280d88e1cb2b779d,2025-11-30 15:01:26,15,2025-11,kpp,user_001,Кстати,0,,risk_candidate,0.5,6,1,0,0,0,0,0.1666666666666666,auto_rules: bad_words or risk_score >= 1.000
5101,57127b6c5d98f422,2024-09-20 19:35:48,19,2024-09,kpp,user_001,Где исходники,0,,risk_candidate,0.25,13,2,0,0,0,0,0.0833333333333333,auto_rules: bad_words or risk_score >= 1.000
5102,0c5878d1a26233ab,2023-11-12 15:43:27,15,2023-11,kpp,user_002,и скажу,0,,random,0.0,7,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
5103,fc6ebb7a063ebea4,2025-02-12 23:45:42,23,2025-02,kpp,user_002,ты че девочка?,0,,random,0.2,14,3,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
5104,dc438cdbe00501b5,2026-01-19 18:19:25,18,2026-01,kpp,user_002,завтра чуть доделаю,0,,random,0.0,19,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
5105,f8e2cca386422dc8,2026-04-05 15:27:00,15,2026-04,kpp,user_004,Это к Глебу,0,,risk_candidate,0.6666666666666666,11,3,0,0,0,0,0.2222222222222222,auto_rules: bad_words or risk_score >= 1.000
5106,f8ddc164907da1fd,2025-12-17 22:59:21,22,2025-12,kpp,user_001,со мной ехал челикс,0,,random,0.0,19,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
5107,faaaf3983272335d,2025-03-26 16:42:05,16,2025-03,kpp,user_001,а я на глаз ебашил,1,auto: bad word / hostile word,risk_candidate,3.0,18,5,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
5108,167a60f15ef45af0,2024-12-25 17:15:49,17,2024-12,kpp,user_004,Развивающую,0,,random,0.2727272727272727,11,1,0,0,0,0,0.0909090909090909,auto_rules: bad_words or risk_score >= 1.000
5109,44c9d54494abb4bd,2026-01-28 21:43:16,21,2026-01,kpp,user_002,ну я хуево спал,1,auto: bad word / hostile word,risk_candidate,3.0,15,4,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
