label_id,message_hash,date,hour,month,chat,user,text,toxic,notes,selection_reason,risk_score,char_len,word_count,profanity_count,hostile_count,exclamation_count,question_count,caps_ratio
5984,cc3473030ce301e9,2025-09-23 10:40:04,10,2025-09,kpp,user_004,То есть она уже видела твое лицо,,,random,0.11538461538461539,32,7,0,0,0,0,0.038461538461538464
5985,413ea9c9297873e8,2025-04-06 15:55:50,15,2025-04,kpp,user_001,блять,,,risk_candidate,3.0,5,1,1,0,0,0,0.0
5986,eb9dcd1d4ab1c67d,2024-04-06 18:37:21,18,2024-04,kpp,user_003,for (int i = 10**n; i < 10**n*10; i++) {},,,random,0.0,41,10,0,0,0,0,0.0
5987,6a4e03a13b4c812c,2026-01-29 23:53:05,23,2026-01,kpp,user_002,типо томилось,,,random,0.0,13,2,0,0,0,0,0.0
5988,4a40ea9f1efd1d43,2024-10-28 15:18:03,15,2024-10,kpp,user_002,да,,,random,0.0,2,1,0,0,0,0,0.0
5989,30627c2b1612ea4f,2025-02-07 18:03:56,18,2025-02,kpp,user_001,ебать,,,random,3.0,5,1,1,0,0,0,0.0
5990,d354e5cc971b3970,2024-12-10 22:46:04,22,2024-12,kpp,user_001,pdjyb,,,random,0.0,5,1,0,0,0,0,0.0
5991,5225b0bb645c6338,2023-12-30 01:41:24,1,2023-12,kpp,user_004,А ты почему не в усмерть пьяный?,,,risk_candidate,0.32,32,7,0,0,0,1,0.04
5992,128a59bc6d710ac7,2024-01-16 18:55:54,18,2024-01,kpp,user_002,600г,,,random,0.0,4,1,0,0,0,0,0.0
5993,31c06e2023402452,2024-12-06 12:59:44,12,2024-12,kpp,user_004,Так ребят,,,risk_candidate,0.375,9,2,0,0,0,0,0.125
5994,2e808db3115fc235,2025-02-05 14:35:30,14,2025-02,kpp,user_001,"Можно просто сначала башни начинать, когда ритм отьебашил",,,risk_candidate,0.061224489795918366,57,8,0,0,0,0,0.02040816326530612
5995,5d5da841d9b19664,2026-03-31 13:53:47,13,2026-03,kpp,user_002,а бля текила,,,risk_candidate,3.0,12,3,1,0,0,0,0.0
5996,56ad348d4507d827,2025-09-30 11:11:16,11,2025-09,kpp,user_004,Потрахаться с китаяночкой застрявшей в стиралке?,,,random,0.27142857142857146,48,6,0,0,0,1,0.023809523809523808
5997,f264f657efe4cbc8,2026-04-29 14:28:29,14,2026-04,kpp,user_002,<MENTION>,,,random,2.0,9,1,0,0,0,0,1.0
5998,00d4965459fbf8b1,2025-04-14 19:33:45,19,2025-04,kpp,user_002,это уже идеально повторяющий график,,,random,0.0,35,5,0,0,0,0,0.0
5999,b0941ac9ef46d206,2025-06-03 20:20:32,20,2025-06,kpp,user_001,Если реально ни у кого нет,,,risk_candidate,0.14285714285714285,26,6,0,0,0,0,0.047619047619047616
6000,0737c13d3bd9ba32,2025-04-04 17:15:26,17,2025-04,kpp,user_004,Подальше от пидерастов,,,risk_candidate,0.15000000000000002,22,3,0,0,0,0,0.05
6001,2b69351a441c689a,2024-06-15 00:44:40,0,2024-06,kpp,user_004,Месяц назад,,,risk_candidate,0.30000000000000004,11,2,0,0,0,0,0.1
6002,43ee4b552dbc4e08,2026-03-13 08:16:00,8,2026-03,kpp,user_001,Я пойду сигу дам,,,risk_candidate,0.23076923076923078,16,4,0,0,0,0,0.07692307692307693
6003,c788df2dd8e1d109,2024-01-06 01:16:41,1,2024-01,kpp,user_001,Рискуя жопой,,,random,0.2727272727272727,12,2,0,0,0,0,0.09090909090909091
6004,f45d146ee27eb9d4,2026-02-22 21:38:45,21,2026-02,kpp,user_001,Ееееебать,,,risk_candidate,0.3333333333333333,9,1,0,0,0,0,0.1111111111111111
6005,03ff90b324183f6f,2024-09-06 23:53:20,23,2024-09,kpp,user_002,да похуй,,,random,0.0,8,2,0,0,0,0,0.0
6006,6025a0ab5fae657e,2024-08-12 00:35:52,0,2024-08,kpp,user_002,у него полтора тб,,,random,0.0,17,4,0,0,0,0,0.0
6007,982a30472cdeaa51,2023-09-20 22:18:44,22,2023-09,kpp,user_001,А видос сложно найти,,,random,0.1764705882352941,20,4,0,0,0,0,0.058823529411764705
6008,a8f58d24f6d8befd,2023-11-27 00:25:12,0,2023-11,kpp,user_001,Этикетку на пиве,,,random,0.21428571428571427,16,3,0,0,0,0,0.07142857142857142
6009,298252e7f10d2bcf,2024-09-14 18:39:30,18,2024-09,kpp,user_002,я тоже через классы сделаю,,,random,0.0,26,5,0,0,0,0,0.0
6010,1a6d645a06266bc9,2024-06-27 22:48:40,22,2024-06,kpp,user_001,Ф неявном виде если поверхность задана,,,random,0.09090909090909091,38,6,0,0,0,0,0.030303030303030304
6011,d9df0505f85b4b00,2025-09-23 15:04:19,15,2025-09,kpp,user_004,☕️,,,random,0.0,2,0,0,0,0,0,0.0
6012,510f509753e9665b,2024-04-03 19:54:07,19,2024-04,kpp,user_004,Савватеев,,,random,0.3333333333333333,9,1,0,0,0,0,0.1111111111111111
6013,5a6d3494827eb684,2025-02-18 23:08:01,23,2025-02,kpp,user_004,до 4,,,random,0.0,4,2,0,0,0,0,0.0
6014,f66ba6aa07575eda,2025-06-19 22:16:19,22,2025-06,kpp,user_001,Хотя ебать че за история была бы,,,risk_candidate,3.1153846153846154,32,7,1,0,0,0,0.038461538461538464
6015,e7e0480b3611433d,2025-05-18 21:49:37,21,2025-05,kpp,user_003,Там 2024 года по тз,,,random,0.2727272727272727,19,5,0,0,0,0,0.09090909090909091
6016,18b5044baaba8840,2024-10-20 18:56:56,18,2024-10,kpp,user_001,Да,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
6017,ade1f4e395435f41,2025-09-07 22:14:11,22,2025-09,kpp,user_003,Он 8 блинов ща вешает,,,random,0.1875,21,5,0,0,0,0,0.0625
6018,f46476e24df22c09,2025-12-21 20:43:51,20,2025-12,kpp,user_004,мразь,,,random,0.0,5,1,0,0,0,0,0.0
6019,941a0b535510b31b,2025-09-17 21:15:34,21,2025-09,kpp,user_003,Бля,,,risk_candidate,4.0,3,1,1,0,0,0,0.3333333333333333
6020,4641f42b8b160686,2025-02-07 13:17:27,13,2025-02,kpp,user_001,Видимо вместе с этим и xcharts,,,random,0.12,30,6,0,0,0,0,0.04
6021,c105b4ceecc98387,2025-01-22 15:08:19,15,2025-01,kpp,user_004,То это и будет s изначальная,,,random,0.13043478260869565,28,6,0,0,0,0,0.043478260869565216
6022,d55007a2dc5c1805,2025-09-13 20:36:13,20,2025-09,kpp,user_004,Запиши порнуху,,,risk_candidate,0.23076923076923078,14,2,0,0,0,0,0.07692307692307693
6023,a9367fb71efaef42,2025-04-24 21:44:08,21,2025-04,kpp,user_004,Завтра к 2?,,,risk_candidate,0.6285714285714286,11,3,0,0,0,1,0.14285714285714285
6024,6b4237c41724f893,2025-05-15 19:11:48,19,2025-05,kpp,user_004,Пиздец,,,risk_candidate,3.5,6,1,1,0,0,0,0.16666666666666666
6025,348b6431d4bef74e,2025-02-13 08:21:28,8,2025-02,kpp,user_001,Ты где ща?,,,risk_candidate,0.6285714285714286,10,3,0,0,0,1,0.14285714285714285
6026,c4b9491618028db8,2023-11-30 13:09:10,13,2023-11,kpp,user_001,"Жалко, ну тогда допивай вискарь, что б не испарялся",,,risk_candidate,0.07317073170731708,51,9,0,0,0,0,0.024390243902439025
6027,d346a408ff9b853e,2025-11-24 23:14:07,23,2025-11,kpp,user_001,1 место,,,random,0.0,7,2,0,0,0,0,0.0
6028,ff493280e47294b9,2023-12-22 18:07:54,18,2023-12,kpp,user_002,?,,,random,0.2,1,0,0,0,0,1,0.0
6029,87770e8dcd2a136c,2023-11-04 20:36:00,20,2023-11,kpp,user_004,Позиция,,,random,0.42857142857142855,7,1,0,0,0,0,0.14285714285714285
6030,a0a5a492ee5a86b5,2024-06-14 17:11:51,17,2024-06,kpp,user_001,Мы вроде только собственные числа искали через qr,,,risk_candidate,0.07142857142857142,49,8,0,0,0,0,0.023809523809523808
6031,e3778210fb23dd87,2025-09-14 22:36:15,22,2025-09,kpp,user_004,А там много русских?,,,risk_candidate,0.3875,20,4,0,0,0,1,0.0625
6032,7628dee178086b65,2024-11-04 22:07:41,22,2024-11,kpp,user_004,А придавило мне в моменте как я,,,random,0.12,31,7,0,0,0,0,0.04
6033,f2d2ca3343f8c1c2,2025-09-17 21:29:00,21,2025-09,kpp,user_004,Работаем по конспектам,,,random,0.15000000000000002,22,3,0,0,0,0,0.05
6034,66f208cac1e0fa32,2023-11-30 12:58:43,12,2023-11,kpp,user_002,<MENTION> <MENTION> вы придете?,,,risk_candidate,2.0260869565217394,31,4,0,0,0,1,0.6086956521739131
6035,ae7756e90b499c2b,2024-08-30 01:48:17,1,2024-08,kpp,user_001,Хуй пойми куда смотрят,,,risk_candidate,3.1578947368421053,22,4,1,0,0,0,0.05263157894736842
6036,3c0393f2517c3c19,2024-10-15 21:03:38,21,2024-10,kpp,user_001,Вкуснятина,,,risk_candidate,0.30000000000000004,10,1,0,0,0,0,0.1
6037,a28d794718ba19d5,2025-10-12 15:13:55,15,2025-10,kpp,user_002,в плаще или в бомбере ебашить,,,risk_candidate,3.0,29,6,1,0,0,0,0.0
6038,fe5c786e19631fee,2023-12-03 20:38:53,20,2023-12,kpp,user_001,Я чёт прикола не понимаю с 1382,,,random,0.14285714285714285,31,7,0,0,0,0,0.047619047619047616
6039,36251975ace59c95,2026-02-11 10:07:33,10,2026-02,kpp,user_001,А я у тимлида выбил что могу один раз ездить,,,random,0.08571428571428572,44,10,0,0,0,0,0.02857142857142857
6040,03681348f9232634,2025-10-26 23:28:21,23,2025-10,kpp,user_003,Аххаха,,,risk_candidate,0.5,6,1,0,0,0,0,0.16666666666666666
6041,989f6b69352df25c,2023-12-24 13:05:54,13,2023-12,kpp,user_003,"Если ты пзд крутой тип, можешь сразу с ним начать базарить",,,risk_candidate,0.06382978723404255,58,11,0,0,0,0,0.02127659574468085
6042,70572d371ab97be1,2024-10-27 17:03:21,17,2024-10,kpp,user_001,"И как мне понять, что интервал изменился?",,,risk_candidate,0.2909090909090909,41,7,0,0,0,1,0.030303030303030304
6043,74e9fef46b2bcb4f,2026-03-05 18:45:46,18,2026-03,kpp,user_001,Артурджан,,,random,0.3333333333333333,9,1,0,0,0,0,0.1111111111111111
6044,d18fffe126ad5ff4,2025-12-21 15:08:51,15,2025-12,kpp,user_003,"Блять, ты на таксе до дома ночью хуярил ?",,,random,6.296774193548387,41,8,2,0,0,1,0.03225806451612903
6045,d666053e02b3d591,2025-04-04 16:56:43,16,2025-04,kpp,user_002,давайте,,,random,0.0,7,1,0,0,0,0,0.0
6046,ed700bd66255fd86,2024-06-29 23:02:19,23,2024-06,kpp,user_001,Можно в компах в Майн зайти?,,,random,0.4727272727272727,28,6,0,0,0,1,0.09090909090909091
6047,a3aef62be81567e9,2025-01-10 09:43:23,9,2025-01,kpp,user_001,А ты где,,,risk_candidate,0.5,8,3,0,0,0,0,0.16666666666666666
6048,541e811b0d8b6955,2024-11-01 09:53:18,9,2024-11,kpp,user_002,разумеется,,,random,0.0,10,1,0,0,0,0,0.0
6049,e82b3076cd4841a7,2025-04-09 20:23:33,20,2025-04,kpp,user_001,Че за нахуй,,,random,0.3333333333333333,11,3,0,0,0,0,0.1111111111111111
6050,464fcbcfaecfa212,2025-02-03 17:16:34,17,2025-02,kpp,user_002,и харкаешь в воздух,,,random,0.0,19,4,0,0,0,0,0.0
6051,1dab1335ccd03fbc,2024-11-04 19:18:09,19,2024-11,kpp,user_001,Тебе выпало... : Правда! 💃🏻 О чём думаешь перед сном? 💃🏻,,,random,0.8500000000000001,56,8,0,0,1,1,0.08333333333333333
6052,10003b87543240c0,2025-12-13 10:22:06,10,2025-12,kpp,user_004,За что,,,random,0.6000000000000001,6,2,0,0,0,0,0.2
6053,7648181feae511a4,2023-12-07 20:43:09,20,2023-12,kpp,user_001,Там просто makefile нужно показать,,,risk_candidate,0.1,34,5,0,0,0,0,0.03333333333333333
6054,4a01795faac8520b,2025-12-04 16:36:26,16,2025-12,kpp,user_001,Не надо пожалуйста,,,random,0.1875,18,3,0,0,0,0,0.0625
6055,2933cdfd504e504c,2025-12-30 13:00:38,13,2025-12,kpp,user_001,Окей броу,,,risk_candidate,0.375,9,2,0,0,0,0,0.125
6056,1a660c71ad49c9ac,2025-05-05 20:50:12,20,2025-05,kpp,user_004,Там бы и выеб,,,random,0.30000000000000004,13,4,0,0,0,0,0.1
6057,ec0289a99ea3ae89,2025-06-01 21:43:10,21,2025-06,kpp,user_001,Я ща в ахуе прибываю,,,random,0.1875,20,5,0,0,0,0,0.0625
6058,f537f873a9dfe61f,2025-09-08 18:47:42,18,2025-09,kpp,user_004,Мы оценим,,,random,0.375,9,2,0,0,0,0,0.125
6059,b4b43e22ff3f504d,2024-06-30 14:50:25,14,2024-06,kpp,user_001,Ой сучка,,,risk_candidate,0.42857142857142855,8,2,0,0,0,0,0.14285714285714285
6060,d118fd9455d3c1ed,2023-12-22 12:32:51,12,2023-12,kpp,user_004,Шарит,,,risk_candidate,0.6000000000000001,5,1,0,0,0,0,0.2
6061,b45a9631a5136522,2025-07-10 23:08:32,23,2025-07,kpp,user_001,Реально,,,risk_candidate,0.42857142857142855,7,1,0,0,0,0,0.14285714285714285
6062,392e9cf783a34780,2025-11-29 00:14:22,0,2025-11,kpp,user_004,Ты хотел на этой неделе,,,random,0.15789473684210525,23,5,0,0,0,0,0.05263157894736842
6063,9a5ade5787582e26,2024-08-10 00:52:11,0,2024-08,kpp,user_002,ну крч такие распросы,,,random,0.0,21,4,0,0,0,0,0.0
6064,dc3d25df774853ca,2025-05-02 22:33:05,22,2025-05,kpp,user_002,го созвон,,,random,0.0,9,2,0,0,0,0,0.0
6065,c796b9514a40b2e3,2024-11-10 16:51:56,16,2024-11,kpp,user_001,Надо в группу написать,,,random,0.15789473684210525,22,4,0,0,0,0,0.05263157894736842
6066,b05289fefbc8dc15,2023-12-24 00:14:42,0,2023-12,kpp,user_002,в одной камере,,,random,0.0,14,3,0,0,0,0,0.0
6067,d5d691e91213e757,2025-02-14 16:51:54,16,2025-02,kpp,user_002,и у меня разряжается телефон,,,random,0.0,28,5,0,0,0,0,0.0
6068,b4debb5f90afeb41,2025-05-06 22:46:36,22,2025-05,kpp,user_004,Используется,,,risk_candidate,0.25,12,1,0,0,0,0,0.08333333333333333
6069,312ff954c9dc4e8f,2025-05-27 01:17:42,1,2025-05,kpp,user_004,Темные лошадки,,,risk_candidate,0.23076923076923078,14,2,0,0,0,0,0.07692307692307693
6070,31aa3f399b7d05ad,2024-09-28 00:45:45,0,2024-09,kpp,user_001,Так да,,,risk_candidate,0.6000000000000001,6,2,0,0,0,0,0.2
6071,f4c4c5a1a592ccd1,2025-01-14 00:52:41,0,2025-01,kpp,user_004,вернуться в форму,,,random,0.0,17,3,0,0,0,0,0.0
6072,c690e72dd4142b52,2024-11-27 09:09:45,9,2024-11,kpp,user_002,кнопки взял?,,,risk_candidate,0.2,12,2,0,0,0,1,0.0
6073,8ba83c54f13e0d85,2024-11-15 10:17:07,10,2024-11,kpp,user_003,Вы где блять,,,random,3.3,12,3,1,0,0,0,0.1
6074,271242b3fdbfecc7,2025-03-22 22:27:56,22,2025-03,kpp,user_001,В спальных районах другие фрики,,,risk_candidate,0.1111111111111111,31,5,0,0,0,0,0.037037037037037035
6075,ee32a8fbc7e60b6b,2025-01-20 16:04:04,16,2025-01,kpp,user_003,седловая например,,,random,0.0,17,2,0,0,0,0,0.0
6076,f2b18860eb1a5810,2024-06-07 14:26:16,14,2024-06,kpp,user_003,что там написано вообще,,,random,0.0,23,4,0,0,0,0,0.0
6077,352c523af5cd0d86,2025-08-13 00:35:34,0,2025-08,kpp,user_004,бля,,,risk_candidate,3.0,3,1,1,0,0,0,0.0
6078,da1e6d5522eaaa82,2025-05-18 19:44:37,19,2025-05,kpp,user_004,Бля,,,risk_candidate,4.0,3,1,1,0,0,0,0.3333333333333333
6079,20d3759aee71026d,2025-01-22 02:39:24,2,2025-01,kpp,user_004,Тебя бы ебали 24/7 просто так,,,risk_candidate,3.15,29,7,1,0,0,0,0.05
6080,7588b6c9ac12837b,2024-05-12 23:37:04,23,2024-05,kpp,user_003,Вы есть,,,random,0.5,7,2,0,0,0,0,0.16666666666666666
6081,50cf03212509bae6,2024-03-24 23:54:45,23,2024-03,kpp,user_004,Грецкий,,,random,0.42857142857142855,7,1,0,0,0,0,0.14285714285714285
6082,f138d8bdc37a7009,2024-12-24 18:55:37,18,2024-12,kpp,user_001,Да бля,,,random,3.6,6,2,1,0,0,0,0.2
6083,43ef2c19933fdfb5,2025-05-03 18:32:44,18,2025-05,kpp,user_004,74,,,random,0.0,2,1,0,0,0,0,0.0
6084,21f725c953b98464,2026-03-27 18:39:48,18,2026-03,kpp,user_002,лук?,,,risk_candidate,0.2,4,1,0,0,0,1,0.0
6085,f5e979d82dd1f278,2023-12-30 02:30:52,2,2023-12,kpp,user_001,А че за чел такой,,,risk_candidate,0.23076923076923078,17,5,0,0,0,0,0.07692307692307693
6086,5f8b4ae57c63a5cf,2025-02-05 18:45:11,18,2025-02,kpp,user_002,виски кола,,,random,0.0,10,2,0,0,0,0,0.0
6087,c2a69fcdc5443239,2024-05-15 14:46:39,14,2024-05,kpp,user_004,Поготовимчя,,,random,0.2727272727272727,11,1,0,0,0,0,0.09090909090909091
6088,d909316ce509212a,2025-09-30 19:48:53,19,2025-09,kpp,user_004,Или никиткину?,,,risk_candidate,0.45,14,2,0,0,0,1,0.08333333333333333
6089,9bbaeabf1faf8c09,2024-01-20 14:46:24,14,2024-01,kpp,user_004,ты же согласился,,,random,0.0,16,3,0,0,0,0,0.0
6090,7a7728c351b3c558,2023-12-19 09:02:31,9,2023-12,kpp,user_004,Идем,,,risk_candidate,0.75,4,1,0,0,0,0,0.25
6091,eb99e6d9ab8569c7,2024-10-04 00:45:29,0,2024-10,kpp,user_002,типо есть ж 10 пизда ж 10 пизда м 11 хуй м 11 хуй м 11 хуй,,,random,15.0,58,17,5,0,0,0,0.0
6092,d64ed878d8acf7cd,2026-01-10 01:08:47,1,2026-01,kpp,user_001,В голову ты ей не залезешь,,,risk_candidate,0.14285714285714285,26,6,0,0,0,0,0.047619047619047616
6093,ba82c934c8a9ce1c,2025-10-17 21:11:48,21,2025-10,kpp,user_001,У меня тут пиздец красивая ножка,,,risk_candidate,3.111111111111111,32,6,1,0,0,0,0.037037037037037035
6094,22a9d429d6c54b32,2025-06-16 19:08:49,19,2025-06,kpp,user_001,Салат,,,random,0.6000000000000001,5,1,0,0,0,0,0.2
6095,75ec1ba060bae28a,2025-02-27 16:33:06,16,2025-02,kpp,user_004,нах ты негативишь,,,random,0.0,17,3,0,0,0,0,0.0
6096,9077b990b34612b9,2025-11-13 14:53:33,14,2025-11,kpp,user_001,"А типо если антидепрессанты принимал, то нельзя",,,risk_candidate,0.07500000000000001,47,7,0,0,0,0,0.025
6097,bc1347c488ad40bf,2024-12-15 16:07:22,16,2024-12,kpp,user_004,на 5 минут,,,random,0.0,10,3,0,0,0,0,0.0
6098,9b625655e0b644c2,2024-09-20 21:13:29,21,2024-09,kpp,user_004,Нет еще,,,risk_candidate,0.5,7,2,0,0,0,0,0.16666666666666666
6099,16ec9e3b2f9fbe31,2025-12-20 11:51:56,11,2025-12,kpp,user_001,Я ебал,,,risk_candidate,3.6,6,2,1,0,0,0,0.2
6100,eaecfaa590daf1db,2023-10-05 19:33:50,19,2023-10,kpp,user_002,или уже занято,,,random,0.0,14,3,0,0,0,0,0.0
6101,702621c6eec7f0ea,2024-10-14 00:24:36,0,2024-10,kpp,user_004,и сделать тестовое задание от яндекса?,,,risk_candidate,0.2,38,6,0,0,0,1,0.0
6102,3ce01719de19d071,2024-03-19 20:45:29,20,2024-03,kpp,user_001,Это и будет матрицей кв. формы?,,,risk_candidate,0.325,31,6,0,0,0,1,0.041666666666666664
6103,aff71e71135fa912,2026-01-27 20:19:27,20,2026-01,kpp,user_001,Тоже думаю,,,risk_candidate,0.3333333333333333,10,2,0,0,0,0,0.1111111111111111
6104,07719b057781da59,2025-02-07 01:04:28,1,2025-02,kpp,user_004,Проходить,,,risk_candidate,0.3333333333333333,9,1,0,0,0,0,0.1111111111111111
6105,fa6b8c54f00c3687,2026-04-27 21:59:16,21,2026-04,kpp,user_002,нет,,,random,0.0,3,1,0,0,0,0,0.0
6106,e13ccf6e11019ff1,2025-11-04 22:08:15,22,2025-11,kpp,user_004,Хз,,,random,1.5,2,1,0,0,0,0,0.5
6107,e212b833b333930e,2023-11-12 22:45:04,22,2023-11,kpp,user_002,вроде это оно было,,,random,0.0,18,4,0,0,0,0,0.0
6108,0c0a731db93db2b4,2024-04-20 10:01:14,10,2024-04,kpp,user_002,я во втором,,,random,0.0,11,3,0,0,0,0,0.0
6109,4e4c9d46d6278473,2025-04-25 15:12:15,15,2025-04,kpp,user_002,у нас тут еще бля задание како то,,,risk_candidate,3.0,33,8,1,0,0,0,0.0
6110,fb4afe94e0f19945,2025-12-15 16:17:56,16,2025-12,kpp,user_002,как подготовка к овп,,,random,0.0,20,4,0,0,0,0,0.0
6111,bd8cefedb6bb8c76,2025-03-22 13:58:39,13,2025-03,kpp,user_001,Она на него пиздец косо смотрела,,,risk_candidate,3.111111111111111,32,6,1,0,0,0,0.037037037037037035
6112,631e3aa6b83dd411,2025-04-29 13:43:36,13,2025-04,kpp,user_001,Такое себе,,,risk_candidate,0.3333333333333333,10,2,0,0,0,0,0.1111111111111111
6113,88057621691d1267,2024-02-14 23:44:32,23,2024-02,kpp,user_004,В ответах,,,random,0.375,9,2,0,0,0,0,0.125
6114,06338d1594739d46,2025-03-08 14:44:05,14,2025-03,kpp,user_004,Ты ему напиши,,,risk_candidate,0.2727272727272727,13,3,0,0,0,0,0.09090909090909091
6115,f34aa3cc5985bfe0,2025-09-17 16:20:04,16,2025-09,kpp,user_004,глеб,,,random,0.0,4,1,0,0,0,0,0.0
6116,3a4f6855cfa89d21,2024-03-25 15:40:55,15,2024-03,kpp,user_001,Игнат?,,,risk_candidate,0.8,6,1,0,0,0,1,0.2
6117,af9c86613dac457c,2025-12-19 12:59:01,12,2025-12,kpp,user_004,Подойти нельзя?,,,risk_candidate,0.4307692307692308,15,2,0,0,0,1,0.07692307692307693
6118,5e6a45c903af7830,2024-06-26 01:14:24,1,2024-06,kpp,user_002,я ща спать,,,random,0.0,10,3,0,0,0,0,0.0
6119,9bbf8effa79d92ef,2025-08-30 18:11:23,18,2025-08,kpp,user_004,Чел шарит,,,risk_candidate,0.375,9,2,0,0,0,0,0.125
6120,ef2aa8e28e0d994c,2025-05-31 09:55:53,9,2025-05,kpp,user_002,я выезжаю,,,random,0.0,9,2,0,0,0,0,0.0
6121,2002a49cb41139c7,2025-04-17 20:03:38,20,2025-04,kpp,user_004,Типы,,,risk_candidate,0.75,4,1,0,0,0,0,0.25
6122,eb5218c0bbdda42f,2023-12-20 10:44:26,10,2023-12,kpp,user_002,в такси был больной,,,random,0.0,19,4,0,0,0,0,0.0
6123,6393b5e84beec2ee,2025-03-04 12:13:12,12,2025-03,kpp,user_004,Мы выбежим,,,random,0.3333333333333333,10,2,0,0,0,0,0.1111111111111111
6124,728e6d09ac76c44d,2025-12-13 15:47:44,15,2025-12,kpp,user_001,Так эту штуку ты и на своё можешь,,,risk_candidate,0.11538461538461539,33,8,0,0,0,0,0.038461538461538464
