label_id,message_hash,date,hour,month,chat,user,text,toxic,notes,selection_reason,risk_score,char_len,word_count,profanity_count,hostile_count,exclamation_count,question_count,caps_ratio
5040,3df7cb111488adad,2024-01-09 14:27:31,14,2024-01,kpp,user_002,А : 91 когда А=91*к,,,risk_candidate,0.75,19,6,0,0,0,0,0.25
5041,7c313fe1ab163c60,2024-01-05 17:34:30,17,2024-01,kpp,user_001,Получается счётно,,,random,0.1875,17,2,0,0,0,0,0.0625
5042,64161ae14514159e,2024-04-22 08:52:59,8,2024-04,kpp,user_002,я в 3,,,random,0.0,5,3,0,0,0,0,0.0
5043,6fa53a67b444696f,2024-09-12 18:38:32,18,2024-09,kpp,user_002,он в поворот въезжает,,,random,0.0,21,4,0,0,0,0,0.0
5044,513aaf34e0f91cb2,2025-10-05 22:04:34,22,2025-10,kpp,user_003,Лан завтра буду траить,,,random,0.1579,22,4,0,0,0,0,0.0526
5045,d571308a60cb7e03,2025-06-16 21:07:09,21,2025-06,kpp,user_004,Любят,,,random,0.6,5,1,0,0,0,0,0.2
5046,7786b38878cafd98,2024-05-13 16:34:12,16,2024-05,kpp,user_003,Она сказала,,,random,0.3,11,2,0,0,0,0,0.1
5047,f98120217a4f9002,2025-03-13 16:11:16,16,2025-03,kpp,user_004,Не,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
5048,5425bff9eb2b3be4,2024-06-18 19:03:26,19,2024-06,kpp,user_004,Дома,,,random,0.75,4,1,0,0,0,0,0.25
5049,136a6b64869fccc7,2023-11-10 01:23:36,1,2023-11,kpp,user_002,"Для создания скрипта, который будет выводить показания всех датчиков температуры в Linux, следует использовать команду find для поиска соответствующих файлов в директории /sys, после чего пройти циклом по найденным файлам и вывести их содержимое с помощью команды cat. Вот пример такого скрипта на bash: #!/bin/bash # Скрипт для вывода показаний всех датчиков температуры в Linux # Используем команду find для поиска файлов в /sys, начинающихся на ""temp"" и заканчивающихся на ""input"" files=$(find /sys -name ""temp*input"") # Проверяем, найдены ли файлы if [ -z ""$files"" ]; then echo ""Датчики температуры не найдены."" else # Проходим циклом по найденным файлам и выводим их содержимое с помощью команды cat for file in $files; do echo ""Датчик: $file"" cat $file done fi Сохраните этот скрипт в файл, например, с именем temperature_sensors.sh, убедитесь, что у него есть право на выполнение (chmod +x temperature_sensors.sh), и запустите его (./temperature_sensors.sh). Скрипт найдет все файлы, соответствующие критериям, и выведет их содержимое. Этот скрипт позволит вам быстро получить показания всех датчиков температуры, которые поддерживаются ядром операционной системы Linux. Надеюсь, этот скрипт окажется полезным! Если у вас возникнут вопросы или вам нужна дополнительная помощь, пожалуйста, дайте мне знать.",,,risk_candidate,0.8457,1312,187,0,0,2,0,0.0152
5050,2699db35c73786c3,2025-06-27 18:42:45,18,2025-06,kpp,user_004,Ну напиши,,,risk_candidate,0.375,9,2,0,0,0,0,0.125
5051,be19fb8c3a43adb3,2025-12-19 10:35:39,10,2025-12,kpp,user_004,Институт?,,,risk_candidate,0.575,9,1,0,0,0,1,0.125
5052,9b31794b0ef831e2,2025-08-24 20:59:05,20,2025-08,kpp,user_002,мусара остановили слава богу много бабок,,,random,0.0,40,6,0,0,0,0,0.0
5053,4bb74999ca6efe2f,2025-04-26 15:12:55,15,2025-04,kpp,user_004,Массажистом ?,,,risk_candidate,0.4727,13,1,0,0,0,1,0.0909
5054,e058e85630a53752,2024-06-19 21:36:31,21,2024-06,kpp,user_004,Где только можно,,,risk_candidate,0.2143,16,3,0,0,0,0,0.0714
5055,d7377fc6a940419b,2023-12-17 00:21:44,0,2023-12,kpp,user_004,А тут,,,random,0.75,5,2,0,0,0,0,0.25
5056,63ec4ee14f62cf63,2024-10-02 21:21:51,21,2024-10,kpp,user_003,мы ни разу матан не пропускали,,,random,0.0,30,6,0,0,0,0,0.0
5057,56c026a52dd7b060,2026-03-10 09:17:48,9,2026-03,kpp,user_001,Биля,,,risk_candidate,0.75,4,1,0,0,0,0,0.25
5058,3e1619937ad8ec4b,2025-02-12 23:24:54,23,2025-02,kpp,user_001,Такое себе,,,risk_candidate,0.3333,10,2,0,0,0,0,0.1111
5059,3598f29791cf6de9,2025-06-09 16:12:07,16,2025-06,kpp,user_002,у тебя настроение плохое?,,,random,0.2,25,4,0,0,0,1,0.0
5060,66942b657e09c5db,2023-12-18 00:33:49,0,2023-12,kpp,user_004,Развести теб,,,risk_candidate,0.2727,12,2,0,0,0,0,0.0909
5061,3baff28248c41171,2024-05-10 00:14:37,0,2024-05,kpp,user_001,Это он про кр?,,,risk_candidate,0.5,14,4,0,0,0,1,0.1
5062,53ddb3792a47a5d0,2025-10-18 02:17:23,2,2025-10,kpp,user_002,мы коопчик ебали щас с саньком,,,risk_candidate,3.0,30,6,1,0,0,0,0.0
5063,511d095832557504,2024-01-05 15:07:11,15,2024-01,kpp,user_003,ебаный Абрахин,,,random,3.2308,14,2,1,0,0,0,0.0769
5064,344e7262d9e8fd0b,2026-03-24 12:49:13,12,2026-03,kpp,user_001,Как вам блядина?,,,risk_candidate,3.4308,16,3,1,0,0,1,0.0769
5065,77f3b509528df366,2024-12-14 00:01:31,0,2024-12,kpp,user_001,ха-ха,,,random,0.0,5,2,0,0,0,0,0.0
5066,e8e31fa17b2d1333,2024-04-18 00:30:58,0,2024-04,kpp,user_001,Ебать,,,risk_candidate,3.6,5,1,1,0,0,0,0.2
5067,6d3eadd76acff2aa,2026-01-20 12:41:28,12,2026-01,kpp,user_001,да,,,random,0.0,2,1,0,0,0,0,0.0
5068,54766455cb63049b,2024-12-19 23:12:29,23,2024-12,kpp,user_001,Не жизнь а сказка,,,risk_candidate,0.2143,17,4,0,0,0,0,0.0714
5069,10849e235bc86f40,2026-01-20 17:34:14,17,2026-01,kpp,user_004,На уровне со шлбхой,,,random,0.1875,19,4,0,0,0,0,0.0625
5070,93b7518792b7739f,2024-12-07 00:59:36,0,2024-12,kpp,user_004,Это вообще ахуеть было,,,random,0.1579,22,4,0,0,0,0,0.0526
5071,ac52d6db6b5c69cb,2025-10-14 21:29:29,21,2025-10,kpp,user_001,Добавьте в резюме scratch,,,risk_candidate,0.1364,25,4,0,0,0,0,0.0455
5072,d69ec2ae7a43f32e,2026-03-15 15:57:04,15,2026-03,kpp,user_004,Аааа,,,risk_candidate,0.75,4,1,0,0,0,0,0.25
5073,6cb7e58bc62c8116,2025-09-11 20:10:57,20,2025-09,kpp,user_004,Жаль,,,random,0.75,4,1,0,0,0,0,0.25
5074,72504cc352808c4e,2025-06-18 00:47:59,0,2025-06,kpp,user_004,Иван,,,risk_candidate,0.75,4,1,0,0,0,0,0.25
5075,164cbb54878e9be2,2024-12-23 18:46:08,18,2024-12,kpp,user_001,"Значит кошка дура, мне похуй",,,risk_candidate,0.1304,28,5,0,0,0,0,0.0435
5076,6df413554cc49e57,2025-12-29 00:12:50,0,2025-12,kpp,user_003,По совокупности,,,risk_candidate,0.2143,15,2,0,0,0,0,0.0714
5077,fce5de98d99e0782,2024-05-31 21:01:41,21,2024-05,kpp,user_002,бля,,,risk_candidate,3.0,3,1,1,0,0,0,0.0
5078,a6697768140b1cef,2024-01-05 15:58:37,15,2024-01,kpp,user_001,.,,,random,0.0,1,0,0,0,0,0,0.0
5079,29a49d6a6220a478,2025-06-07 10:47:48,10,2025-06,kpp,user_001,Мне ещё бабка эта ебучая,,,risk_candidate,0.15,24,5,0,0,0,0,0.05
5080,35e77d554fa3018b,2024-12-05 13:23:58,13,2024-12,kpp,user_002,что не 10,,,random,0.0,9,3,0,0,0,0,0.0
5081,7f5d096e384a75f8,2025-04-05 21:42:07,21,2025-04,kpp,user_004,бля типы,,,risk_candidate,3.0,8,2,1,0,0,0,0.0
5082,0c6107de8ed5ffb6,2024-01-09 14:41:43,14,2024-01,kpp,user_002,и остальные,,,random,0.0,11,2,0,0,0,0,0.0
5083,de488a89fbcfd818,2026-03-14 14:52:45,14,2026-03,kpp,user_001,Кирюху надо как агента кгб с галеры нанять,,,risk_candidate,0.0857,42,8,0,0,0,0,0.0286
5084,24b7a5bb00dfc44e,2025-04-04 14:23:17,14,2025-04,kpp,user_002,бля,,,risk_candidate,3.0,3,1,1,0,0,0,0.0
5085,831ea7730a5a4f96,2026-03-18 11:22:13,11,2026-03,ls,user_003,Я вижу студента Вдовина,,,risk_candidate,0.3,23,4,0,0,0,0,0.1
5086,8d8f420ccd451fe3,2025-06-14 20:22:04,20,2025-06,kpp,user_004,Пернул в конце,,,risk_candidate,0.25,14,3,0,0,0,0,0.0833
5087,70cb8b73b091e1dc,2024-12-05 20:53:37,20,2024-12,kpp,user_001,я об этом 1000 раз говорил,,,random,0.0,26,6,0,0,0,0,0.0
5088,13ee930d9c4e81e4,2024-12-29 12:33:09,12,2024-12,kpp,user_004,Мне уже 42 будет,,,risk_candidate,0.2727,16,4,0,0,0,0,0.0909
5089,89469022b5450ebd,2024-10-17 22:05:04,22,2024-10,kpp,user_002,"import pandas as pd df = pd.read_excel('assignment3/scoring_data_v.1.2.xlsx', sheet_name='A2', header=None) df.loc[1:50001, 0].to_csv('hashes.txt', index=False, header=False) df.loc[1:5, 2].to_csv('phones.txt', index=False, header=False)",,,random,0.1161,237,40,0,0,0,0,0.0387
5090,a5bc81ee5599df6f,2024-12-18 01:26:56,1,2024-12,kpp,user_004,Как частные производные,,,random,0.1429,23,3,0,0,0,0,0.0476
5091,e9a47beea98eaec9,2024-05-20 23:50:00,23,2024-05,kpp,user_004,Это Рома,,,random,0.8571,8,2,0,0,0,0,0.2857
5092,a6596bc48b80bbaf,2024-06-19 00:37:08,0,2024-06,kpp,user_001,Что,,,risk_candidate,1.0,3,1,0,0,0,0,0.3333
5093,5f2c8e360d923a2f,2025-03-11 11:28:53,11,2025-03,kpp,user_001,И он тоже вроде на сон должен влиять,,,risk_candidate,0.1034,36,8,0,0,0,0,0.0345
5094,5ad20689db5c89ae,2024-05-29 17:02:03,17,2024-05,kpp,user_004,Я и позавтракал,,,random,0.2308,15,3,0,0,0,0,0.0769
5095,5f95f03b6281acdb,2024-12-04 17:10:02,17,2024-12,kpp,user_004,Так а что случилось,,,risk_candidate,0.1875,19,4,0,0,0,0,0.0625
5096,292aa077209e22d5,2025-02-27 15:55:44,15,2025-02,kpp,user_002,как говорится,,,random,0.0,13,2,0,0,0,0,0.0
5097,bb9d88884a9df56b,2024-04-15 21:12:21,21,2024-04,kpp,user_001,Это будет максимальная пропускная способность на этом пути,,,random,0.0588,58,8,0,0,0,0,0.0196
5098,61713e3e8899d01d,2026-02-11 15:20:41,15,2026-02,kpp,user_001,А,,,random,2.0,1,1,0,0,0,0,1.0
5099,6485fca768c7b71e,2024-10-07 17:22:14,17,2024-10,kpp,user_003,И у вас наверное все задания зачтены,,,risk_candidate,0.1,36,7,0,0,0,0,0.0333
5100,181a3524e45992e4,2024-04-02 08:46:40,8,2024-04,kpp,user_003,Я звякнул,,,risk_candidate,0.375,9,2,0,0,0,0,0.125
5101,4c608e3964c165d7,2024-06-29 16:05:21,16,2024-06,kpp,user_003,Не могу подсказать,,,risk_candidate,0.1875,18,3,0,0,0,0,0.0625
5102,094c7a424342feca,2025-12-19 23:59:50,23,2025-12,kpp,user_004,Про пару,,,risk_candidate,0.4286,8,2,0,0,0,0,0.1429
5103,e90b37e4a1c8e1cd,2024-04-16 00:11:05,0,2024-04,kpp,user_001,Я хочу два минуса бля,,,risk_candidate,3.1765,21,5,1,0,0,0,0.0588
5104,7a706b62742b6320,2024-12-23 20:55:38,20,2024-12,kpp,user_002,мля мне хуевит,,,risk_candidate,3.0,14,3,1,0,0,0,0.0
5105,4118d6d96c21c937,2024-07-01 21:22:50,21,2024-07,kpp,user_004,По себе не судят,,,random,0.2308,16,4,0,0,0,0,0.0769
5106,2ff02fa879336ac7,2025-08-06 19:07:04,19,2025-08,kpp,user_004,Что с мразями имел дело,,,risk_candidate,0.1579,23,5,0,0,0,0,0.0526
5107,bfe2e8d067bbe110,2023-12-01 18:33:47,18,2023-12,kpp,user_002,я его заставлю учиться,,,random,0.0,22,4,0,0,0,0,0.0
5108,72396c6c329169ea,2024-08-18 13:37:22,13,2024-08,kpp,user_001,Вот тут у них есть примеры игр,,,risk_candidate,0.125,30,7,0,0,0,0,0.0417
5109,32b974b7c7475ff6,2024-06-17 13:00:47,13,2024-06,kpp,user_004,А этом уплывем,,,random,0.25,14,3,0,0,0,0,0.0833
5110,fd2efbcefa02dd4b,2025-02-04 01:17:06,1,2025-02,kpp,user_004,Шлюха,,,risk_candidate,0.6,5,1,0,0,0,0,0.2
5111,e311e5bd44926eb5,2024-10-31 19:21:13,19,2024-10,kpp,user_001,Я походу заболел,,,risk_candidate,0.2143,16,3,0,0,0,0,0.0714
5112,62a9410b837e8a8f,2024-09-14 18:39:21,18,2024-09,kpp,user_001,типо у тебя класс id,,,random,0.0,20,5,0,0,0,0,0.0
5113,4e5d003d81dd4bde,2025-02-28 10:46:36,10,2025-02,kpp,user_001,Да,,,random,1.5,2,1,0,0,0,0,0.5
5114,0226f8443bb2bb7c,2025-08-19 22:09:56,22,2025-08,kpp,user_002,бля ванек поздравляю,,,risk_candidate,3.0,20,3,1,0,0,0,0.0
5115,134edb3cabf0d494,2025-08-24 14:17:32,14,2025-08,ls,user_002,чем каждый что то,,,random,0.0,17,4,0,0,0,0,0.0
5116,009d7483edb5a012,2023-11-10 16:31:12,16,2023-11,kpp,user_002,как сделать список из словарей,,,random,0.0,30,5,0,0,0,0,0.0
5117,27641aba280b405b,2025-12-13 23:43:45,23,2025-12,kpp,user_002,это ваще пиздец,,,risk_candidate,3.0,15,3,1,0,0,0,0.0
5118,be7f90b25f4a137a,2024-04-20 11:41:04,11,2024-04,kpp,user_004,Блять,,,random,3.6,5,1,1,0,0,0,0.2
5119,5cd693b477a3a6bd,2024-05-06 23:43:30,23,2024-05,kpp,user_003,Бл,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
5120,e427764dac30119f,2025-06-28 21:14:57,21,2025-06,kpp,user_001,Ты говорил что-то,,,random,0.2143,17,4,0,0,0,0,0.0714
5121,2205bb8363f79e81,2024-06-30 19:06:08,19,2024-06,kpp,user_004,Lim an+1/an,,,random,0.4286,11,4,0,0,0,0,0.1429
5122,29c8e0f5838b8b9b,2025-09-25 17:34:50,17,2025-09,kpp,user_004,Куда,,,random,0.75,4,1,0,0,0,0,0.25
5123,dd44f3280c2e76a9,2024-05-21 16:38:15,16,2024-05,kpp,user_004,Так ты тупо раскрываешь,,,risk_candidate,2.15,23,4,0,1,0,0,0.05
5124,c101296c8c7b8078,2024-08-20 14:34:58,14,2024-08,kpp,user_004,Эта идея отпала,,,risk_candidate,0.2308,15,3,0,0,0,0,0.0769
5125,dba5836bd13cbc1b,2025-01-22 13:29:36,13,2025-01,kpp,user_004,Ты как целка,,,risk_candidate,0.3,12,3,0,0,0,0,0.1
5126,349bee0f51c1a141,2024-11-17 15:25:16,15,2024-11,kpp,user_002,вы где,,,random,0.0,6,2,0,0,0,0,0.0
5127,4eebf71f36c4738b,2024-09-26 11:21:51,11,2024-09,kpp,user_004,А где,,,random,0.75,5,2,0,0,0,0,0.25
5128,2be25a6d1c10bee2,2024-06-19 22:53:20,22,2024-06,kpp,user_004,Но в душе,,,random,0.4286,9,3,0,0,0,0,0.1429
5129,ed616575a0040061,2023-09-28 20:49:54,20,2023-09,kpp,user_001,Я казах,,,random,0.5,7,2,0,0,0,0,0.1667
5130,0b1121d4c09a81cc,2024-04-23 18:33:07,18,2024-04,kpp,user_001,Ахуенная идея,,,risk_candidate,0.25,13,2,0,0,0,0,0.0833
5131,e8018cb10c1203f2,2025-09-08 17:00:33,17,2025-09,kpp,user_001,Вот на пляж идём,,,risk_candidate,0.2308,16,4,0,0,0,0,0.0769
5132,c95790a6206b9fee,2025-03-03 20:45:23,20,2025-03,kpp,user_004,<MENTION>,,,risk_candidate,2.8,9,1,0,0,0,0,1.0
5133,4f062dc37e17ec93,2025-10-18 21:36:50,21,2025-10,kpp,user_003,2.5 часа всего лишь,,,random,0.0,19,5,0,0,0,0,0.0
5134,2ef97e7fb0621644,2025-03-31 15:07:19,15,2025-03,kpp,user_001,startGameafterpause,,,risk_candidate,0.1579,19,1,0,0,0,0,0.0526
5135,32a2cc341785a96e,2025-10-01 17:35:03,17,2025-10,kpp,user_001,И там чел бьёт стену и появляется чувак и ловит кулак,,,risk_candidate,0.0698,53,11,0,0,0,0,0.0233
5136,2305bf53f5007ab9,2025-04-20 22:33:19,22,2025-04,kpp,user_001,Возможно даже я их говорил,,,risk_candidate,0.1364,26,5,0,0,0,0,0.0455
5137,9bd842e8468f26b9,2025-04-05 16:21:49,16,2025-04,kpp,user_004,Особенно 4 пункт,,,random,0.2308,16,3,0,0,0,0,0.0769
5138,463ec68b36af0c37,2024-04-06 18:30:06,18,2024-04,kpp,user_004,+++,,,random,0.0,3,0,0,0,0,0,0.0
5139,9277ebabda954b05,2025-06-08 01:06:52,1,2025-06,kpp,user_002,бля пацаны,,,random,3.0,10,2,1,0,0,0,0.0
5140,097ed984da5ae599,2023-12-25 10:20:45,10,2023-12,kpp,user_002,им,,,random,0.0,2,1,0,0,0,0,0.0
5141,e7d87a20c1b2e835,2024-10-14 17:51:25,17,2024-10,kpp,user_001,"Не, я про другое",,,risk_candidate,0.25,16,4,0,0,0,0,0.0833
5142,11fe113b5ece3718,2024-11-29 01:53:21,1,2024-11,kpp,user_001,Так у нас добавляется 12 раз,,,random,0.1429,28,6,0,0,0,0,0.0476
5143,d5428100617d9e5f,2024-09-08 15:24:35,15,2024-09,kpp,user_004,частями,,,random,0.0,7,1,0,0,0,0,0.0
5144,be1cf9bf67ecf670,2025-05-24 15:45:48,15,2025-05,kpp,user_004,На Краснодар,,,risk_candidate,0.5455,12,2,0,0,0,0,0.1818
5145,c6ea08932b8e4c95,2023-12-22 16:54:11,16,2023-12,kpp,user_004,Соню,,,risk_candidate,0.75,4,1,0,0,0,0,0.25
5146,48dfd465b329be01,2025-05-24 15:46:43,15,2025-05,kpp,user_002,какой нибудь,,,random,0.0,12,2,0,0,0,0,0.0
5147,c0614711a999a17f,2024-01-15 00:45:55,0,2024-01,kpp,user_004,+-,,,random,0.0,2,0,0,0,0,0,0.0
5148,43657d8166bc60c3,2025-05-28 22:55:33,22,2025-05,kpp,user_002,вот просто чтобы хуяк,,,random,3.0,21,4,1,0,0,0,0.0
5149,ebf8fc95fe14be19,2025-09-04 21:29:53,21,2025-09,kpp,user_001,В 35 минут,,,random,0.5,10,3,0,0,0,0,0.1667
5150,53175670922622f8,2024-11-25 01:36:44,1,2024-11,kpp,user_001,Нах ты это скинул,,,risk_candidate,0.2143,17,4,0,0,0,0,0.0714
5151,cac0646ff911e773,2025-12-06 01:03:23,1,2025-12,kpp,user_004,"У нас типо салат, обед, второе",,,risk_candidate,0.1304,30,6,0,0,0,0,0.0435
5152,d2066f378b8f4100,2024-10-02 00:22:21,0,2024-10,kpp,user_001,f это float,,,random,0.0,11,3,0,0,0,0,0.0
5153,74636c861e12b7ca,2024-09-23 21:17:34,21,2024-09,kpp,user_001,Да,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
5154,38b350e9f8f2b5e1,2025-04-18 23:35:59,23,2025-04,kpp,user_001,Главное этот,,,random,0.2727,12,2,0,0,0,0,0.0909
5155,0a7b8bb554342d61,2026-01-19 21:17:44,21,2026-01,kpp,user_003,Думаю мак с собой взять,,,random,0.1579,23,5,0,0,0,0,0.0526
5156,66c7339c3e4bfc2e,2023-12-31 13:01:12,13,2023-12,kpp,user_002,ладно,,,random,0.0,5,1,0,0,0,0,0.0
5157,3778c5c80d557af1,2025-03-03 11:30:41,11,2025-03,kpp,user_004,она говорила про какое-то дз,,,random,0.0,28,6,0,0,0,0,0.0
5158,1da6fa418239bbcf,2025-10-02 16:43:27,16,2025-10,kpp,user_002,у меня нет балкона,,,random,0.0,18,4,0,0,0,0,0.0
5159,9688f76fafefe20d,2024-09-24 19:03:15,19,2024-09,kpp,user_001,Очев,,,random,0.75,4,1,0,0,0,0,0.25
5160,8857ddb0204769f6,2024-06-01 00:34:05,0,2024-06,kpp,user_002,на даяе?,,,risk_candidate,0.2,8,2,0,0,0,1,0.0
5161,9746f7ea52efaa03,2025-06-03 18:38:53,18,2025-06,kpp,user_004,свою анакоднку,,,random,0.0,14,2,0,0,0,0,0.0
5162,b243f2c9d589cab2,2023-10-25 17:14:06,17,2023-10,kpp,user_004,Все будет Гуд,,,risk_candidate,0.5455,13,3,0,0,0,0,0.1818
5163,f2039e512b28bb6e,2024-07-24 13:29:50,13,2024-07,kpp,user_004,Мы же послезавтра в клуб,,,risk_candidate,0.15,24,5,0,0,0,0,0.05
5164,a0818ef74d740ec7,2024-04-18 13:39:07,13,2024-04,kpp,user_001,Менты остановят,,,risk_candidate,0.2143,15,2,0,0,0,0,0.0714
5165,7a2ae5515c2c743d,2024-11-19 19:01:11,19,2024-11,kpp,user_002,и всем подарки надо,,,random,0.0,19,4,0,0,0,0,0.0
5166,1e937241fe9cb97b,2024-09-26 21:02:05,21,2024-09,kpp,user_004,Все ссылки на него,,,risk_candidate,0.2,18,4,0,0,0,0,0.0667
5167,9b6ea10e5af7822e,2024-01-06 01:17:09,1,2024-01,kpp,user_001,Всю жизнь так жил,,,risk_candidate,0.2143,17,4,0,0,0,0,0.0714
5168,44f6f18f06ae7104,2024-06-14 17:35:38,17,2024-06,kpp,user_001,Всё вопрос отпал,,,risk_candidate,0.2143,16,3,0,0,0,0,0.0714
5169,bebc2e5ed13eb827,2025-03-04 00:29:36,0,2025-03,kpp,user_002,и не могу,,,random,0.0,9,3,0,0,0,0,0.0
5170,7efe8268d9aaf0b2,2024-10-01 00:45:57,0,2024-10,kpp,user_004,Не не,,,random,0.75,5,2,0,0,0,0,0.25
5171,83bcc5bb8fa470f2,2024-01-23 21:04:27,21,2024-01,kpp,user_001,Мега пон,,,risk_candidate,0.4286,8,2,0,0,0,0,0.1429
